date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2011-07-09,75.0,59.0,66.68,49.72,54.0,45.0,49.72,21.0,6.0,28.76,70,52,53,337.5,14,0,28.62,0.0
2011-07-10,73.0,55.0,62.89,51.91,59.0,45.0,51.91,9.0,6.0,28.79,66,50,56,112.5,5,0,28.76,0.0
2011-07-11,77.0,54.0,65.23,53.85,59.0,50.0,53.85,6.0,6.0,28.82,64,57,77,22.5,2,0,28.79,5.0
2011-07-12,82.0,63.0,70.85,55.74,64.0,52.0,55.74,13.0,6.0,28.73,72,54,53,112.5,7,0,28.62,0.0
2011-07-13,68.0,54.0,59.15,55.38,61.0,48.0,55.38,14.0,6.0,28.65,59,57,94,202.5,9,0,28.48,2.0
2011-07-14,63.0,50.0,55.11,46.77,50.0,41.0,46.77,20.0,6.0,28.76,55,45,67,270.0,16,0,28.71,2.0
2011-07-15,73.0,50.0,61.47,45.98,48.0,41.0,45.98,13.0,6.0,28.79,57,48,72,292.5,9,0,28.79,0.0
2011-07-16,73.0,55.0,63.49,48.36,59.0,45.0,48.36,17.0,6.0,28.71,61,48,63,382.5,7,0,28.59,0.0
2011-07-17,64.0,55.0,60.15,52.51,59.0,45.0,52.51,18.0,6.0,28.31,59,55,88,315.0,10,0,28.25,2.0
2011-07-18,63.0,54.0,56.79,50.55,54.0,46.0,50.55,16.0,6.0,28.4,55,52,88,337.5,12,0,28.34,2.0
2011-07-19,64.0,52.0,58.11,51.96,54.0,48.0,51.96,12.0,6.0,28.4,59,52,77,22.5,3,0,28.34,2.0
2011-07-20,70.0,52.0,58.85,52.04,54.0,48.0,52.04,15.0,6.0,28.54,59,54,82,247.5,7,0,28.45,2.0
2011-07-21,68.0,55.0,60.0,53.4,55.0,50.0,53.4,8.0,6.0,28.54,59,54,82,22.5,2,0,28.48,2.0
2011-07-22,66.0,55.0,59.81,52.53,55.0,48.0,52.53,8.0,6.0,28.59,59,54,82,202.5,7,0,28.56,2.0
2011-07-23,61.0,46.0,54.68,46.09,50.0,45.0,46.09,20.0,6.0,28.59,55,46,72,247.5,8,0,28.59,0.0
2011-07-24,64.0,46.0,53.77,47.4,52.0,43.0,47.4,16.0,6.0,28.54,50,50,100,315.0,9,0,28.54,2.0
2011-07-25,68.0,46.0,59.09,47.87,54.0,45.0,47.87,9.0,6.0,28.54,59,48,67,22.5,3,0,28.51,5.0
2011-07-26,72.0,57.0,62.77,54.4,57.0,50.0,54.4,12.0,6.0,28.65,63,55,77,22.5,1,0,28.54,2.0
2011-07-27,66.0,57.0,60.19,56.4,59.0,55.0,56.4,12.0,6.0,28.73,61,57,88,112.5,5,0,28.71,2.0
2011-07-28,68.0,55.0,60.94,56.94,61.0,54.0,56.94,9.0,6.0,28.79,59,57,94,22.5,2,0,28.76,2.0
2011-07-29,70.0,55.0,62.62,55.49,59.0,50.0,55.49,14.0,6.0,28.79,64,59,83,225.0,8,0,28.79,5.0
2011-07-30,59.0,52.0,55.68,50.43,52.0,48.0,50.43,10.0,6.0,28.79,57,50,77,202.5,8,0,28.73,2.0
2011-07-31,59.0,52.0,55.26,49.91,52.0,48.0,49.91,7.0,6.0,28.76,54,50,88,135.0,5,0,28.73,2.0
2011-08-01,73.0,54.0,61.85,50.94,54.0,48.0,50.94,7.0,6.0,28.71,57,50,77,90.0,5,0,28.71,2.0
2011-08-02,81.0,59.0,70.34,54.83,57.0,54.0,54.83,9.0,6.0,28.71,66,57,73,90.0,5,0,28.68,0.0
2011-08-03,72.0,63.0,67.47,59.72,63.0,54.0,59.72,15.0,6.0,28.71,66,63,88,360.0,8,0,28.65,0.0
2011-08-04,79.0,63.0,68.0,60.17,66.0,50.0,60.17,16.0,6.0,28.71,66,61,83,22.5,2,0,28.71,2.0
2011-08-05,75.0,63.0,67.68,62.45,66.0,59.0,62.45,10.0,6.0,28.65,66,63,88,315.0,7,0,28.65,2.0
2011-08-06,68.0,59.0,64.11,62.96,66.0,57.0,62.96,10.0,6.0,28.56,64,64,100,22.5,3,0,28.48,2.0
2011-08-07,68.0,55.0,60.28,51.66,57.0,46.0,51.66,15.0,6.0,28.48,57,52,82,315.0,9,0,28.48,2.0
2011-08-08,63.0,54.0,56.34,51.81,57.0,50.0,51.81,18.0,6.0,28.65,54,52,94,315.0,9,0,28.4,2.0
2011-08-09,64.0,52.0,55.68,49.57,55.0,45.0,49.57,16.0,6.0,28.93,54,52,94,292.5,12,0,28.73,2.0
2011-08-10,68.0,45.0,56.81,44.64,48.0,41.0,44.64,14.0,6.0,28.99,55,46,72,22.5,3,0,28.99,2.0
2011-08-11,73.0,52.0,63.43,48.4,54.0,45.0,48.4,16.0,6.0,28.82,61,50,68,337.5,7,0,28.73,0.0
2011-08-12,68.0,57.0,61.68,56.4,61.0,50.0,56.4,15.0,6.0,28.62,61,59,94,315.0,8,0,28.59,2.0
2011-08-13,73.0,59.0,63.87,59.21,63.0,57.0,59.21,14.0,6.0,28.59,61,61,100,360.0,5,0,28.56,2.0
2011-08-14,70.0,63.0,64.23,60.66,63.0,57.0,60.66,15.0,6.0,28.54,64,63,94,315.0,10,0,28.42,2.0
2011-08-15,73.0,55.0,63.45,52.4,57.0,48.0,52.4,9.0,6.0,28.79,61,48,63,270.0,7,0,28.65,2.0
2011-08-16,75.0,57.0,65.06,52.45,55.0,46.0,52.45,9.0,6.0,28.79,61,55,82,22.5,1,0,28.76,0.0
2011-08-17,77.0,55.0,68.6,54.23,57.0,52.0,54.23,8.0,6.0,28.76,68,57,68,22.5,2,0,28.73,0.0
2011-08-18,84.0,63.0,73.6,59.47,63.0,55.0,59.47,13.0,6.0,28.65,70,59,68,360.0,7,0,28.65,0.0
2011-08-19,73.0,63.0,68.91,59.94,66.0,54.0,59.94,15.0,6.0,28.82,70,63,78,315.0,15,0,28.68,2.0
2011-08-20,81.0,54.0,68.02,49.66,57.0,41.0,49.66,7.0,6.0,28.88,66,55,68,22.5,2,0,28.88,0.0
2011-08-21,82.0,63.0,71.81,62.11,68.0,50.0,62.11,12.0,6.0,28.79,63,61,94,360.0,10,0,28.79,2.0
2011-08-22,86.0,68.0,75.3,64.32,66.0,61.0,64.32,15.0,6.0,28.76,70,66,88,135.0,9,0,28.76,0.0
2011-08-23,84.0,66.0,75.0,60.96,66.0,57.0,60.96,16.0,6.0,28.68,73,63,69,405.0,6,0,28.59,0.0
2011-08-24,75.0,61.0,65.98,60.57,63.0,59.0,60.57,14.0,6.0,28.73,68,61,78,22.5,2,0,28.68,2.0
2011-08-25,75.0,57.0,65.26,61.7,66.0,57.0,61.7,9.0,6.0,28.71,63,61,94,90.0,5,0,28.65,5.0
2011-08-26,75.0,57.0,64.89,60.45,64.0,55.0,60.45,17.0,6.0,28.56,68,63,83,337.5,8,0,28.4,0.0
2011-08-27,59.0,52.0,55.3,52.32,55.0,48.0,52.32,17.0,6.0,28.76,54,52,94,315.0,10,0,28.59,2.0
2011-08-28,63.0,48.0,56.28,48.43,52.0,45.0,48.43,13.0,6.0,28.79,54,52,94,360.0,6,0,28.79,2.0
2011-08-29,64.0,48.0,54.91,47.09,50.0,43.0,47.09,13.0,6.0,28.73,55,48,77,292.5,9,0,28.71,0.0
2011-08-30,64.0,45.0,54.74,44.38,48.0,41.0,44.38,8.0,6.0,28.73,54,46,77,270.0,5,0,28.71,5.0
2011-08-31,66.0,48.0,57.36,45.17,48.0,43.0,45.17,8.0,6.0,28.65,55,46,72,135.0,8,0,28.65,0.0
2011-09-01,73.0,52.0,62.81,48.64,52.0,45.0,48.64,9.0,6.0,28.65,59,48,67,135.0,7,0,28.65,0.0
2011-09-02,81.0,59.0,69.43,57.09,63.0,52.0,57.09,7.0,6.0,28.62,68,55,64,427.5,5,0,28.62,0.0
2011-09-03,82.0,63.0,73.26,61.55,64.0,59.0,61.55,10.0,6.0,28.62,70,63,78,22.5,3,0,28.59,0.0
2011-09-04,73.0,63.0,67.62,62.02,64.0,57.0,62.02,15.0,6.0,28.56,66,64,94,337.5,8,0,28.54,2.0
2011-09-05,64.0,54.0,59.09,50.66,59.0,45.0,50.66,21.0,6.0,28.85,57,52,82,315.0,15,0,28.68,2.0
2011-09-06,64.0,50.0,58.32,49.15,52.0,46.0,49.15,18.0,6.0,28.88,57,50,77,315.0,14,0,28.82,0.0
2011-09-07,63.0,52.0,57.91,49.62,55.0,45.0,49.62,22.0,6.0,28.68,54,50,88,292.5,14,0,28.62,2.0
2011-09-08,59.0,55.0,56.19,49.7,55.0,46.0,49.7,18.0,6.0,28.65,55,48,77,315.0,12,0,28.59,2.0
2011-09-09,72.0,57.0,63.98,61.49,64.0,57.0,61.49,14.0,6.0,28.62,61,61,100,22.5,2,0,28.62,2.0
2011-09-10,81.0,61.0,70.15,63.55,66.0,61.0,63.55,12.0,6.0,28.62,64,64,100,405.0,6,0,28.56,2.0
2011-09-11,72.0,57.0,62.15,58.83,63.0,55.0,58.83,18.0,6.0,28.62,64,61,88,292.5,6,0,28.59,2.0
2011-09-12,70.0,54.0,60.85,55.83,61.0,52.0,55.83,18.0,6.0,28.68,57,55,94,337.5,13,0,28.68,2.0
2011-09-13,64.0,54.0,60.89,55.74,61.0,50.0,55.74,18.0,6.0,28.71,57,57,100,247.5,9,0,28.65,2.0
2011-09-14,63.0,48.0,55.04,45.72,52.0,41.0,45.72,14.0,6.0,28.82,52,46,82,270.0,8,0,28.79,5.0
2011-09-15,66.0,46.0,55.62,47.0,50.0,45.0,47.0,8.0,6.0,28.85,52,50,94,22.5,2,0,28.85,2.0
2011-09-16,66.0,50.0,58.57,50.72,59.0,45.0,50.72,10.0,6.0,28.79,55,46,72,112.5,7,0,28.71,0.0
2011-09-17,64.0,55.0,59.3,53.89,59.0,46.0,53.89,20.0,6.0,28.62,59,57,94,22.5,3,0,28.62,2.0
2011-09-18,57.0,50.0,52.43,47.4,52.0,43.0,47.4,17.0,6.0,28.45,50,48,94,292.5,13,0,28.37,5.0
2011-09-19,61.0,50.0,53.96,47.4,50.0,46.0,47.4,13.0,6.0,28.82,54,50,88,247.5,7,0,28.54,0.0
2011-09-20,61.0,48.0,53.87,49.79,54.0,46.0,49.79,7.0,6.0,28.93,52,50,94,22.5,3,0,28.93,2.0
2011-09-21,63.0,50.0,56.87,50.89,52.0,48.0,50.89,10.0,6.0,28.88,54,50,88,22.5,1,0,28.85,2.0
2011-09-22,64.0,54.0,57.96,50.06,52.0,45.0,50.06,13.0,6.0,28.85,57,52,82,247.5,8,0,28.82,2.0
2011-09-23,66.0,46.0,55.53,47.22,52.0,45.0,47.22,6.0,6.0,28.82,55,50,82,22.5,1,0,28.82,0.0
2011-09-24,70.0,50.0,59.02,48.72,52.0,45.0,48.72,8.0,6.0,28.71,54,46,77,135.0,7,0,28.68,0.0
2011-09-25,73.0,52.0,62.91,52.64,55.0,50.0,52.64,6.0,6.0,28.85,61,54,77,22.5,1,0,28.79,0.0
2011-09-26,73.0,57.0,65.09,55.62,59.0,52.0,55.62,8.0,6.0,28.99,63,55,77,22.5,3,0,28.9,0.0
2011-09-27,77.0,57.0,66.38,55.98,59.0,52.0,55.98,13.0,6.0,29.07,68,59,73,112.5,3,0,29.04,0.0
2011-09-28,77.0,59.0,66.59,56.46,59.0,54.0,56.46,12.0,6.0,29.07,63,57,82,135.0,12,0,29.04,0.0
2011-09-29,77.0,59.0,66.23,54.32,57.0,48.0,54.32,10.0,6.0,29.02,64,57,77,135.0,8,0,29.02,0.0
2011-09-30,75.0,54.0,64.47,50.85,54.0,48.0,50.85,10.0,6.0,28.99,63,50,63,135.0,6,0,28.99,0.0
2011-10-01,77.0,54.0,66.43,52.64,55.0,50.0,52.64,7.0,6.0,28.99,64,54,68,135.0,5,0,28.99,0.0
2011-10-02,79.0,59.0,67.17,53.19,55.0,50.0,53.19,6.0,6.0,28.99,68,55,64,112.5,6,0,28.96,0.0
2011-10-03,75.0,54.0,63.85,53.23,57.0,50.0,53.23,9.0,6.0,28.9,63,57,82,67.5,0,0,28.9,0.0
2011-10-04,70.0,52.0,59.96,53.23,57.0,50.0,53.23,20.0,6.0,28.9,57,52,82,360.0,6,0,28.85,0.0
2011-10-05,63.0,57.0,59.98,54.32,57.0,52.0,54.32,15.0,6.0,28.9,59,55,88,292.5,9,0,28.9,2.0
2011-10-06,59.0,48.0,54.64,51.02,57.0,45.0,51.02,18.0,6.0,28.82,59,52,77,315.0,15,26,28.62,2.0
2011-10-07,55.0,43.0,47.64,40.85,43.0,34.0,40.85,16.0,6.0,28.71,46,43,87,270.0,14,0,28.59,2.0
2011-10-08,48.0,45.0,45.81,41.98,43.0,41.0,41.98,14.0,6.0,28.73,45,41,87,270.0,8,0,28.73,2.0
2011-10-09,52.0,41.0,46.49,44.68,50.0,41.0,44.68,10.0,6.0,28.88,45,45,100,22.5,1,0,28.85,2.0
2011-10-10,59.0,52.0,57.53,55.13,57.0,52.0,55.13,21.0,6.0,28.85,57,57,100,270.0,18,0,28.79,2.0
2011-10-11,57.0,55.0,55.94,53.36,54.0,52.0,53.36,21.0,6.0,28.85,55,52,88,292.5,18,0,28.85,2.0
2011-10-12,57.0,54.0,54.68,52.98,54.0,50.0,52.98,16.0,6.0,28.85,54,54,100,292.5,12,0,28.82,2.0
2011-10-13,54.0,48.0,52.65,47.63,52.0,39.0,47.63,13.0,6.0,29.07,50,48,94,135.0,12,0,28.96,2.0
2011-10-14,57.0,39.0,46.77,28.57,39.0,0.0,28.57,13.0,6.0,29.1,43,37,81,135.0,12,0,29.1,0.0
2011-10-15,57.0,37.0,45.34,21.66,36.0,0.0,21.66,15.0,6.0,29.04,41,34,76,112.5,12,0,29.02,0.0
2011-10-16,55.0,36.0,44.98,27.51,45.0,0.0,27.51,10.0,6.0,28.93,43,34,70,90.0,7,0,28.93,0.0
2011-10-17,57.0,45.0,49.04,44.6,46.0,43.0,44.6,8.0,6.0,28.9,46,45,93,22.5,2,0,28.9,2.0
2011-10-18,57.0,43.0,48.15,46.26,55.0,41.0,46.26,23.0,6.0,28.73,52,50,94,337.5,8,0,28.56,0.0
2011-10-19,50.0,39.0,43.4,40.34,43.0,36.0,40.34,13.0,6.0,28.82,41,41,100,315.0,8,0,28.65,2.0
2011-10-20,45.0,36.0,38.87,36.98,39.0,34.0,36.98,9.0,6.0,29.02,37,37,100,270.0,5,0,28.9,2.0
2011-10-21,46.0,30.0,38.38,30.96,39.0,0.0,30.96,6.0,6.0,29.02,36,34,93,135.0,5,0,29.02,0.0
2011-10-22,48.0,30.0,37.47,28.28,37.0,0.0,28.28,10.0,6.0,28.93,30,30,100,90.0,5,0,28.85,2.0
2011-10-23,54.0,34.0,42.28,29.51,43.0,0.0,29.51,9.0,6.0,28.76,37,36,93,90.0,6,0,28.73,0.0
2011-10-24,50.0,34.0,42.74,35.36,41.0,0.0,35.36,15.0,6.0,28.56,37,36,93,90.0,7,0,28.42,2.0
2011-10-25,50.0,45.0,47.15,42.66,45.0,39.0,42.66,13.0,6.0,28.4,45,43,93,90.0,6,0,28.31,2.0
2011-10-26,55.0,43.0,47.83,42.57,45.0,39.0,42.57,13.0,6.0,28.65,45,43,93,337.5,8,0,28.56,5.0
2011-10-27,57.0,41.0,47.32,42.02,46.0,37.0,42.02,12.0,6.0,28.71,46,41,81,22.5,3,0,28.62,0.0
2011-10-28,59.0,43.0,50.15,45.94,50.0,41.0,45.94,6.0,6.0,28.96,48,45,87,22.5,1,0,28.88,2.0
2011-10-29,61.0,50.0,54.81,48.77,52.0,46.0,48.77,6.0,6.0,28.96,52,48,88,22.5,2,0,28.93,0.0
2011-10-30,57.0,48.0,54.17,52.88,55.0,46.0,52.88,8.0,6.0,28.9,54,54,100,337.5,5,0,28.88,6.0
2011-10-31,61.0,46.0,52.79,49.53,54.0,46.0,49.53,6.0,6.0,28.85,50,50,100,135.0,3,0,28.79,2.0
2011-11-01,57.0,46.0,50.83,49.02,52.0,46.0,49.02,10.0,6.0,28.68,46,46,100,360.0,7,0,28.65,2.0
2011-11-02,59.0,50.0,53.69,50.62,52.0,48.0,50.62,12.0,6.0,28.68,52,52,100,382.5,6,0,28.65,2.0
2011-11-03,59.0,52.0,55.72,49.19,52.0,46.0,49.19,18.0,6.0,28.42,59,48,67,360.0,12,0,28.37,0.0
2011-11-04,59.0,48.0,52.74,49.79,52.0,46.0,49.79,13.0,6.0,28.4,52,50,94,360.0,9,0,28.34,2.0
2011-11-05,61.0,48.0,53.72,47.57,50.0,45.0,47.57,15.0,6.0,28.48,48,45,87,22.5,2,0,28.37,0.0
2011-11-06,64.0,50.0,56.13,47.7,50.0,46.0,47.7,21.0,6.0,28.65,55,50,82,157.5,17,0,28.54,0.0
2011-11-07,50.0,45.0,46.34,44.77,46.0,43.0,44.77,13.0,3.0,28.68,46,43,87,157.5,8,0,28.68,2.0
2011-11-08,55.0,45.0,48.38,45.94,48.0,45.0,45.94,7.0,6.0,28.73,46,45,93,22.5,3,0,28.68,2.0
2011-11-09,45.0,41.0,42.62,42.62,45.0,41.0,42.62,6.0,0.5,28.85,41,41,100,22.5,3,0,28.79,6.0
2011-11-10,41.0,37.0,39.26,39.21,41.0,37.0,39.21,8.0,1.0,28.85,37,37,100,22.5,2,0,28.82,6.0
2011-11-11,45.0,37.0,41.35,39.22,41.0,34.0,39.22,10.0,6.0,28.9,41,41,100,90.0,6,0,28.82,2.0
2011-11-12,50.0,34.0,40.64,37.34,43.0,0.0,37.34,10.0,6.0,29.1,36,34,93,112.5,5,0,29.02,0.0
2011-11-13,45.0,36.0,40.19,40.04,45.0,36.0,40.04,10.0,3.0,29.1,41,41,100,90.0,5,0,29.1,6.0
2011-11-14,36.0,0.0,21.23,21.19,36.0,0.0,21.19,6.0,0.93,29.02,0,0,100,22.5,3,0,28.96,6.0
2011-11-15,39.0,0.0,14.47,11.51,36.0,0.0,11.51,8.0,3.0,28.85,0,0,100,90.0,5,0,28.79,6.0
2011-11-16,30.0,28.0,29.36,29.32,30.0,28.0,29.32,8.0,1.0,28.82,28,28,100,405.0,5,0,28.79,6.0
2011-11-17,43.0,0.0,29.74,29.74,43.0,0.0,29.74,6.0,1.0,28.9,34,34,100,22.5,3,0,28.85,6.0
2011-11-18,46.0,43.0,44.23,44.17,46.0,43.0,44.17,7.0,1.0,28.9,43,43,100,22.5,1,0,28.9,6.0
2011-11-19,45.0,37.0,41.81,40.57,45.0,36.0,40.57,7.0,6.0,28.79,37,37,100,405.0,2,0,28.79,2.0
2011-11-20,54.0,43.0,46.83,41.09,45.0,39.0,41.09,6.0,6.0,28.82,43,39,87,67.5,0,0,28.79,0.0
2011-11-21,52.0,37.0,43.7,39.09,41.0,36.0,39.09,6.0,6.0,28.73,39,37,93,22.5,1,0,28.71,0.0
2011-11-22,52.0,39.0,45.15,40.53,43.0,37.0,40.53,6.0,6.0,28.82,43,39,87,157.5,2,0,28.73,0.0
2011-11-23,52.0,39.0,43.6,42.45,48.0,39.0,42.45,7.0,3.0,29.07,39,39,100,202.5,6,0,28.93,2.0
2011-11-24,46.0,34.0,40.55,38.62,43.0,34.0,38.62,7.0,6.0,29.16,37,37,100,22.5,2,0,29.13,2.0
2011-11-25,36.0,0.0,23.36,23.19,36.0,0.0,23.19,8.0,3.0,29.07,30,30,100,337.5,6,0,29.02,6.0
2011-11-26,43.0,37.0,40.28,39.34,41.0,37.0,39.34,13.0,6.0,29.13,41,39,93,337.5,6,0,29.13,2.0
2011-11-27,46.0,39.0,42.3,41.23,46.0,37.0,41.23,17.0,6.0,28.99,41,37,87,292.5,16,0,28.9,2.0
2011-11-28,45.0,0.0,35.13,34.19,39.0,0.0,34.19,6.0,6.0,29.02,0,0,100,22.5,2,0,29.02,2.0
2011-11-29,46.0,34.0,39.15,38.17,43.0,34.0,38.17,12.0,6.0,28.88,36,36,100,382.5,6,0,28.79,6.0
2011-11-30,50.0,39.0,43.87,41.96,46.0,37.0,41.96,10.0,6.0,29.02,41,39,93,22.5,2,0,28.96,0.0
2011-12-01,50.0,37.0,43.83,42.43,46.0,36.0,42.43,14.0,6.0,28.88,43,41,93,360.0,7,0,28.73,2.0
2011-12-02,52.0,36.0,44.26,41.51,46.0,36.0,41.51,16.0,6.0,28.71,48,45,87,315.0,13,0,28.51,2.0
2011-12-03,46.0,34.0,40.49,39.85,45.0,34.0,39.85,21.0,6.0,28.71,39,37,93,337.5,16,0,28.54,2.0
2011-12-04,50.0,43.0,47.02,45.87,48.0,43.0,45.87,23.0,6.0,28.42,50,46,87,292.5,22,0,28.34,2.0
2011-12-05,41.0,36.0,38.32,29.45,41.0,0.0,29.45,21.0,6.0,28.45,36,34,93,270.0,9,0,28.4,5.0
2011-12-06,39.0,37.0,37.6,35.72,37.0,34.0,35.72,18.0,6.0,28.54,37,36,93,292.5,10,0,28.45,2.0
2011-12-07,45.0,37.0,41.72,34.32,43.0,0.0,34.32,25.0,6.0,28.65,43,43,100,292.5,18,0,28.34,2.0
2011-12-08,46.0,32.0,38.83,33.6,43.0,0.0,33.6,21.0,6.0,28.88,32,30,93,315.0,7,0,28.88,5.0
2011-12-09,48.0,36.0,41.13,39.49,46.0,34.0,39.49,21.0,6.0,28.59,39,37,93,247.5,16,0,28.54,2.0
2011-12-10,39.0,30.0,36.23,29.57,37.0,0.0,29.57,13.0,6.0,28.71,34,34,100,247.5,5,0,28.62,0.0
2011-12-11,41.0,32.0,35.7,27.94,39.0,0.0,27.94,9.0,6.0,28.71,32,30,93,67.5,0,0,28.68,2.0
2011-12-12,45.0,37.0,42.11,39.96,45.0,34.0,39.96,18.0,6.0,28.62,43,41,93,315.0,10,0,28.34,2.0
2011-12-13,46.0,36.0,40.49,35.83,45.0,0.0,35.83,29.0,6.0,28.56,41,37,87,337.5,18,0,28.25,2.0
2011-12-14,45.0,37.0,41.09,37.68,41.0,34.0,37.68,28.0,6.0,28.42,45,41,87,315.0,20,0,28.17,2.0
2011-12-15,39.0,37.0,38.36,36.23,37.0,34.0,36.23,21.0,6.0,28.42,39,36,87,337.5,15,0,28.4,2.0
2011-12-16,48.0,34.0,40.3,31.59,46.0,0.0,31.59,35.0,6.0,28.25,48,46,93,337.5,31,46,27.52,2.0
2011-12-17,37.0,0.0,27.96,18.81,34.0,0.0,18.81,20.0,6.0,28.45,34,34,100,270.0,7,0,28.31,2.0
2011-12-18,34.0,27.0,31.85,12.26,30.0,0.0,12.26,13.0,6.0,28.62,32,30,93,292.5,9,0,28.45,2.0
2011-12-19,34.0,30.0,31.45,29.57,30.0,28.0,29.57,12.0,6.0,28.73,32,30,93,247.5,5,0,28.71,2.0
2011-12-20,39.0,28.0,33.74,29.55,37.0,0.0,29.55,14.0,6.0,28.68,34,0,93,270.0,10,0,28.42,2.0
2011-12-21,37.0,34.0,36.0,35.4,37.0,34.0,35.4,10.0,6.0,28.79,34,34,100,315.0,7,0,28.71,2.0
2011-12-22,48.0,37.0,43.09,42.49,46.0,37.0,42.49,16.0,6.0,28.93,43,43,100,270.0,7,0,28.85,6.0
2011-12-23,45.0,41.0,43.85,42.91,45.0,39.0,42.91,14.0,6.0,28.96,45,43,93,337.5,7,0,28.9,2.0
2011-12-24,43.0,36.0,38.21,28.94,43.0,0.0,28.94,21.0,6.0,29.13,36,34,93,247.5,14,0,28.88,2.0
2011-12-25,41.0,36.0,37.6,36.83,41.0,34.0,36.83,10.0,6.0,29.24,36,36,100,337.5,8,0,29.1,2.0
2011-12-26,45.0,41.0,42.7,42.19,45.0,39.0,42.19,10.0,3.0,29.27,41,41,100,315.0,7,0,29.27,6.0
2011-12-27,45.0,41.0,42.74,42.23,45.0,41.0,42.23,5.0,6.0,29.27,43,41,93,270.0,3,0,29.24,2.0
2011-12-28,41.0,34.0,36.53,36.21,41.0,34.0,36.21,13.0,4.0,29.13,36,36,100,360.0,9,0,28.99,6.0
2011-12-29,39.0,37.0,37.72,35.81,37.0,34.0,35.81,21.0,6.0,28.93,37,34,87,292.5,13,0,28.9,2.0
2011-12-30,41.0,32.0,37.04,20.26,39.0,0.0,20.26,21.0,6.0,28.73,34,0,93,247.5,16,0,28.59,0.0
2011-12-31,50.0,34.0,40.98,40.66,48.0,34.0,40.66,16.0,6.0,28.68,36,36,100,337.5,6,0,28.54,6.0
2012-01-01,52.0,50.0,50.89,49.45,50.0,48.0,49.45,21.0,6.0,28.65,50,50,100,315.0,12,0,28.62,2.0
2012-01-02,52.0,37.0,44.15,42.38,48.0,36.0,42.38,21.0,6.0,28.76,45,45,100,270.0,13,0,28.4,2.0
2012-01-03,48.0,34.0,40.7,39.11,48.0,34.0,39.11,28.0,6.0,28.82,37,36,93,360.0,15,0,28.73,2.0
2012-01-04,45.0,37.0,40.32,34.02,39.0,0.0,34.02,23.0,6.0,28.79,37,34,87,270.0,14,0,28.71,5.0
2012-01-05,46.0,36.0,41.32,37.45,43.0,0.0,37.45,31.0,6.0,28.54,43,43,100,292.5,24,0,28.14,2.0
2012-01-06,39.0,0.0,35.79,25.15,36.0,0.0,25.15,17.0,6.0,28.93,36,34,93,247.5,15,26,28.65,5.0
2012-01-07,46.0,34.0,39.45,31.34,45.0,0.0,31.34,18.0,6.0,28.9,37,37,100,315.0,12,0,28.73,2.0
2012-01-08,41.0,37.0,39.09,36.77,39.0,36.0,36.77,12.0,6.0,28.96,39,37,93,270.0,9,0,28.82,2.0
2012-01-09,45.0,36.0,40.02,39.02,43.0,36.0,39.02,16.0,6.0,29.07,37,37,100,315.0,9,0,29.02,2.0
2012-01-10,46.0,43.0,44.87,42.57,45.0,41.0,42.57,8.0,6.0,29.19,43,43,100,270.0,6,0,29.13,2.0
2012-01-11,46.0,43.0,44.28,41.26,43.0,39.0,41.26,9.0,6.0,29.21,43,41,93,315.0,3,0,29.16,2.0
2012-01-12,45.0,39.0,42.11,38.53,41.0,37.0,38.53,22.0,6.0,29.13,43,39,87,292.5,14,0,29.02,6.0
2012-01-13,41.0,30.0,35.19,21.94,39.0,0.0,21.94,14.0,6.0,29.04,34,0,93,270.0,7,0,28.99,5.0
2012-01-14,39.0,27.0,32.72,27.23,28.0,25.0,27.23,10.0,6.0,29.02,30,27,86,202.5,6,0,28.99,5.0
2012-01-15,36.0,28.0,31.7,28.43,30.0,25.0,28.43,14.0,6.0,28.93,28,28,100,135.0,10,0,28.9,5.0
2012-01-16,37.0,25.0,30.21,22.53,25.0,21.0,22.53,13.0,6.0,28.96,27,23,86,135.0,9,0,28.9,0.0
2012-01-17,41.0,25.0,31.87,21.34,25.0,19.0,21.34,9.0,6.0,29.07,27,21,80,22.5,3,0,29.02,0.0
2012-01-18,34.0,23.0,30.0,17.94,34.0,0.0,17.94,16.0,6.0,29.07,25,23,93,22.5,2,0,29.07,0.0
2012-01-19,48.0,36.0,42.19,41.53,48.0,34.0,41.53,26.0,6.0,28.96,41,41,100,315.0,15,0,28.82,2.0
2012-01-20,43.0,34.0,37.85,28.26,39.0,0.0,28.26,22.0,6.0,28.73,36,0,87,270.0,9,0,28.73,2.0
2012-01-21,46.0,36.0,41.91,39.4,45.0,0.0,39.4,24.0,6.0,28.73,41,41,100,315.0,12,0,28.59,2.0
2012-01-22,43.0,39.0,40.91,37.23,41.0,36.0,37.23,22.0,6.0,28.62,39,36,87,270.0,16,0,28.56,2.0
2012-01-23,41.0,36.0,38.77,35.94,39.0,34.0,35.94,14.0,6.0,28.71,37,36,93,270.0,7,0,28.68,2.0
2012-01-24,37.0,30.0,35.0,11.49,34.0,0.0,11.49,9.0,6.0,28.82,32,0,100,270.0,6,0,28.79,0.0
