date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2008-01-16,46.0,41.0,43.21,38.19,39.0,37.0,38.19,24.0,6.0,29.48,43,37,81,360.0,21,0,29.22,2
2008-01-17,45.0,41.0,41.55,38.45,39.0,37.0,38.45,16.0,6.0,29.72,41,37,87,315.0,9,0,29.69,2
2008-01-18,45.0,41.0,42.17,40.13,43.0,37.0,40.13,20.0,6.0,29.72,41,39,93,360.0,14,0,29.54,2
2008-01-19,50.0,39.0,45.06,39.04,46.0,34.0,39.04,28.0,6.0,29.9,46,39,76,270.0,23,0,29.54,5
2008-01-20,43.0,37.0,39.83,38.0,41.0,34.0,38.0,16.0,6.0,29.96,39,37,93,292.5,10,0,29.9,6
2008-01-21,43.0,36.0,39.6,26.4,39.0,0.0,26.4,21.0,6.0,29.72,41,37,87,292.5,16,0,29.6,2
2008-01-22,37.0,32.0,35.0,22.34,34.0,0.0,22.34,22.0,6.0,30.16,34,27,75,202.5,18,30,29.69,2
2008-01-23,41.0,28.0,34.92,30.03,41.0,0.0,30.03,16.0,6.0,30.25,34,34,100,315.0,6,0,30.25,2
2008-01-24,46.0,39.0,44.88,43.24,45.0,34.0,43.24,23.0,6.0,29.98,46,45,93,292.5,20,0,29.93,6
2008-01-25,48.0,39.0,42.54,37.84,43.0,34.0,37.84,33.0,6.0,30.13,41,36,81,315.0,26,0,30.04,2
2008-01-26,48.0,41.0,44.41,35.59,45.0,0.0,35.59,38.0,6.0,29.98,45,43,93,292.5,25,0,29.81,2
2008-01-27,45.0,34.0,39.74,27.39,37.0,0.0,27.39,26.0,6.0,30.28,39,37,93,270.0,14,0,29.78,2
2008-01-28,45.0,28.0,37.66,33.63,43.0,0.0,33.63,14.0,6.0,30.34,39,37,93,292.5,8,0,30.31,2
2008-01-29,43.0,37.0,41.65,38.33,41.0,36.0,38.33,20.0,6.0,30.25,43,39,87,292.5,14,0,30.19,2
2008-01-30,43.0,37.0,40.84,38.36,41.0,34.0,38.36,21.0,6.0,30.1,41,39,93,315.0,17,0,29.9,2
2008-01-31,39.0,36.0,36.81,30.0,36.0,0.0,30.0,37.0,6.0,29.96,37,36,93,337.5,15,0,29.9,2
2008-02-01,41.0,34.0,39.13,34.13,36.0,0.0,34.13,37.0,6.0,29.25,39,36,87,360.0,23,0,29.07,2
2008-02-02,39.0,32.0,36.38,27.64,36.0,0.0,27.64,36.0,6.0,29.87,37,25,60,247.5,20,31,29.36,2
2008-02-03,41.0,34.0,37.15,12.63,34.0,0.0,12.63,22.0,6.0,29.96,36,0,87,315.0,18,0,29.93,2
2008-02-04,41.0,36.0,37.68,22.72,36.0,0.0,22.72,21.0,6.0,29.87,36,0,87,382.5,16,0,29.72,0
2008-02-05,41.0,36.0,39.36,36.47,37.0,34.0,36.47,23.0,6.0,29.87,39,36,87,337.5,8,0,29.87,2
2008-02-06,46.0,39.0,43.32,38.91,43.0,34.0,38.91,24.0,6.0,29.9,45,43,93,315.0,13,0,29.54,2
2008-02-07,46.0,37.0,42.13,21.83,37.0,0.0,21.83,25.0,6.0,30.49,43,0,66,225.0,17,31,30.19,2
2008-02-08,45.0,39.0,42.18,40.45,43.0,36.0,40.45,16.0,6.0,30.55,41,41,100,315.0,5,0,30.49,6
2008-02-09,50.0,37.0,42.33,34.04,39.0,0.0,34.04,14.0,6.0,30.55,39,36,87,337.5,9,0,30.55,0
2008-02-10,52.0,37.0,43.17,36.6,39.0,34.0,36.6,13.0,6.0,30.52,41,34,76,292.5,9,0,30.49,0
2008-02-11,43.0,37.0,40.18,36.39,41.0,0.0,36.39,9.0,6.0,30.66,39,39,100,180.0,6,0,30.57,2
2008-02-12,43.0,32.0,37.48,23.61,36.0,0.0,23.61,7.0,6.0,30.69,37,34,87,382.5,6,0,30.69,2
2008-02-13,41.0,37.0,38.96,28.25,36.0,0.0,28.25,14.0,6.0,30.6,39,36,87,225.0,10,0,30.55,6
2008-02-14,39.0,32.0,35.8,23.36,36.0,0.0,23.36,22.0,6.0,30.66,34,21,60,157.5,13,0,30.63,0
2008-02-15,36.0,30.0,32.65,16.8,23.0,9.0,16.8,20.0,6.0,30.78,32,16,51,157.5,17,0,30.72,0
2008-02-16,36.0,21.0,31.3,21.34,30.0,16.0,21.34,17.0,6.0,30.87,27,21,80,315.0,1,0,30.87,0
2008-02-17,43.0,34.0,39.02,29.17,39.0,0.0,29.17,29.0,6.0,30.69,36,30,81,270.0,17,0,30.46,6
2008-02-18,52.0,43.0,45.85,40.57,43.0,39.0,40.57,21.0,6.0,30.19,45,41,87,247.5,16,0,30.13,2
2008-02-19,45.0,41.0,43.09,39.44,41.0,39.0,39.44,13.0,6.0,30.16,43,39,87,180.0,1,0,30.16,2
2008-02-20,46.0,32.0,41.49,26.72,41.0,0.0,26.72,13.0,6.0,30.1,41,37,87,270.0,10,0,30.07,0
2008-02-21,43.0,34.0,38.38,32.7,41.0,0.0,32.7,24.0,6.0,29.98,36,0,87,315.0,9,0,29.9,2
2008-02-22,50.0,41.0,45.96,41.77,45.0,34.0,41.77,37.0,6.0,29.69,48,43,82,292.5,17,0,29.66,2
2008-02-23,46.0,41.0,43.79,31.46,43.0,0.0,31.46,32.0,6.0,29.98,43,34,70,270.0,26,0,29.87,2
2008-02-24,46.0,45.0,45.7,41.98,43.0,41.0,41.98,24.0,6.0,29.9,46,43,87,315.0,18,0,29.87,2
2008-02-25,48.0,41.0,44.33,36.37,43.0,0.0,36.37,25.0,6.0,29.96,43,37,81,270.0,14,0,29.84,2
2008-02-26,48.0,41.0,43.11,40.0,46.0,36.0,40.0,24.0,6.0,29.9,41,39,93,360.0,18,0,29.57,2
2008-02-27,46.0,43.0,44.22,37.8,41.0,34.0,37.8,37.0,6.0,29.66,45,41,87,292.5,24,0,29.34,2
2008-02-28,48.0,39.0,42.74,29.98,37.0,0.0,29.98,25.0,6.0,29.93,43,36,76,270.0,18,0,29.87,0
2008-02-29,45.0,39.0,41.81,37.77,39.0,36.0,37.77,21.0,6.0,29.93,41,39,93,292.5,13,0,29.84,2
2008-03-01,46.0,39.0,42.83,34.81,41.0,0.0,34.81,37.0,6.0,29.13,43,39,87,292.5,18,0,28.66,2
2008-03-02,46.0,37.0,42.36,24.72,36.0,0.0,24.72,33.0,6.0,29.36,41,36,81,270.0,18,0,29.07,0
2008-03-03,43.0,36.0,38.85,35.19,37.0,34.0,35.19,20.0,6.0,29.42,41,36,81,270.0,12,0,29.42,2
2008-03-04,41.0,30.0,35.46,24.92,34.0,0.0,24.92,20.0,6.0,29.9,36,28,75,225.0,5,0,29.72,0
2008-03-05,41.0,28.0,35.47,22.89,34.0,0.0,22.89,30.0,6.0,30.13,36,23,60,247.5,14,0,30.13,0
2008-03-06,50.0,37.0,44.09,38.22,43.0,34.0,38.22,31.0,6.0,29.87,45,41,87,292.5,23,0,29.63,2
2008-03-07,46.0,37.0,42.06,39.91,45.0,34.0,39.91,13.0,6.0,29.84,43,41,93,292.5,8,0,29.84,2
2008-03-08,46.0,36.0,41.91,37.36,41.0,34.0,37.36,16.0,6.0,29.75,41,37,87,315.0,14,0,29.75,0
2008-03-09,45.0,41.0,42.15,38.32,39.0,37.0,38.32,18.0,6.0,29.6,41,39,93,337.5,16,0,29.51,2
2008-03-10,48.0,43.0,44.68,39.13,41.0,37.0,39.13,22.0,6.0,29.45,45,39,81,337.5,12,0,29.39,2
2008-03-11,48.0,43.0,44.89,39.13,41.0,37.0,39.13,21.0,6.0,29.16,46,39,76,382.5,17,0,29.13,5
2008-03-12,46.0,39.0,42.21,37.94,41.0,36.0,37.94,25.0,6.0,29.07,43,37,81,315.0,20,0,28.83,2
2008-03-13,45.0,41.0,43.09,38.91,41.0,37.0,38.91,30.0,6.0,29.57,43,39,87,247.5,18,0,29.22,2
2008-03-14,43.0,37.0,40.66,37.32,39.0,36.0,37.32,18.0,6.0,29.69,41,37,87,315.0,10,0,29.54,2
2008-03-15,46.0,36.0,41.36,36.23,37.0,34.0,36.23,13.0,6.0,29.81,41,37,87,270.0,10,0,29.81,2
2008-03-16,46.0,34.0,38.7,32.68,39.0,0.0,32.68,10.0,6.0,29.72,37,36,93,157.5,6,0,29.66,6
2008-03-17,39.0,32.0,35.6,21.08,36.0,0.0,21.08,29.0,6.0,29.57,37,25,60,270.0,21,0,29.42,0
2008-03-18,39.0,28.0,35.51,25.68,28.0,23.0,25.68,23.0,6.0,29.69,36,27,70,202.5,14,0,29.54,0
2008-03-19,41.0,27.0,33.98,26.02,30.0,0.0,26.02,17.0,6.0,29.81,34,30,87,180.0,17,0,29.72,2
2008-03-20,41.0,28.0,34.74,26.34,36.0,16.0,26.34,23.0,6.0,29.78,37,27,65,225.0,10,0,29.69,0
2008-03-21,39.0,36.0,36.83,34.68,36.0,0.0,34.68,24.0,6.0,29.04,37,36,93,382.5,13,0,28.75,2
2008-03-22,36.0,30.0,31.88,23.23,30.0,12.0,23.23,29.0,6.0,29.39,30,25,80,157.5,25,37,29.19,2
2008-03-23,36.0,23.0,30.57,17.67,25.0,14.0,17.67,22.0,6.0,29.45,30,16,55,247.5,5,0,29.45,0
2008-03-24,37.0,30.0,35.0,24.5,30.0,0.0,24.5,23.0,6.0,29.31,36,28,75,337.5,21,0,29.19,2
2008-03-25,39.0,25.0,32.86,24.67,28.0,14.0,24.67,13.0,6.0,29.31,34,28,81,270.0,5,0,29.25,0
2008-03-26,39.0,28.0,33.71,23.31,30.0,0.0,23.31,16.0,6.0,29.48,39,28,65,337.5,1,0,29.22,5
2008-03-27,41.0,25.0,34.2,24.48,28.0,19.0,24.48,12.0,6.0,29.78,36,27,70,247.5,3,0,29.6,0
2008-03-28,46.0,34.0,41.51,31.24,37.0,0.0,31.24,23.0,6.0,29.87,41,34,76,405.0,15,0,29.87,0
2008-03-29,48.0,39.0,44.13,39.0,43.0,36.0,39.0,21.0,6.0,29.96,43,41,93,360.0,17,0,29.6,2
2008-03-30,48.0,39.0,44.6,36.96,39.0,36.0,36.96,29.0,6.0,29.96,45,36,71,382.5,23,0,29.9,0
2008-03-31,52.0,43.0,47.17,39.85,45.0,37.0,39.85,18.0,6.0,30.07,46,37,71,382.5,16,0,29.84,0
2008-04-01,48.0,41.0,43.84,40.92,43.0,39.0,40.92,16.0,6.0,30.13,45,41,87,112.5,3,0,30.13,0
2008-04-02,50.0,43.0,45.28,42.45,45.0,41.0,42.45,9.0,6.0,29.9,46,43,87,292.5,8,0,29.84,2
2008-04-03,48.0,41.0,44.68,39.47,43.0,37.0,39.47,15.0,6.0,30.22,41,39,93,180.0,13,24,30.07,2
2008-04-04,50.0,39.0,44.39,40.27,45.0,37.0,40.27,18.0,6.0,30.22,39,39,100,270.0,8,0,30.22,2
2008-04-05,46.0,41.0,43.84,39.73,45.0,34.0,39.73,17.0,6.0,29.9,43,37,81,180.0,8,0,29.78,2
2008-04-06,48.0,37.0,42.18,33.91,39.0,0.0,33.91,12.0,6.0,29.54,41,37,87,247.5,6,0,29.45,2
2008-04-07,48.0,36.0,41.87,24.83,37.0,0.0,24.83,16.0,6.0,29.66,43,36,76,292.5,7,0,29.57,0
2008-04-08,45.0,39.0,42.07,34.81,37.0,0.0,34.81,22.0,6.0,29.63,41,34,76,180.0,21,0,29.54,2
2008-04-09,45.0,34.0,39.68,30.94,37.0,0.0,30.94,16.0,6.0,29.57,41,37,87,292.5,7,0,29.57,0
2008-04-10,46.0,30.0,38.86,33.89,39.0,0.0,33.89,10.0,6.0,29.63,39,37,93,427.5,3,0,29.57,2
2008-04-11,50.0,36.0,42.07,29.67,37.0,0.0,29.67,24.0,6.0,29.69,45,36,71,90.0,7,0,29.69,0
2008-04-12,52.0,41.0,44.79,39.55,41.0,37.0,39.55,17.0,6.0,29.75,45,41,87,247.5,9,0,29.63,2
2008-04-13,55.0,36.0,45.89,39.52,43.0,34.0,39.52,17.0,6.0,29.84,50,43,76,337.5,7,0,29.81,0
2008-04-14,52.0,39.0,45.31,41.04,43.0,37.0,41.04,9.0,6.0,29.93,46,43,87,270.0,5,0,29.84,2
2008-04-15,48.0,34.0,43.72,38.13,41.0,34.0,38.13,9.0,6.0,30.07,45,41,87,180.0,8,0,29.98,2
2008-04-16,50.0,37.0,44.51,37.53,43.0,34.0,37.53,15.0,6.0,30.07,48,36,62,180.0,9,0,30.07,0
2008-04-17,52.0,45.0,46.96,41.26,43.0,36.0,41.26,18.0,6.0,29.96,46,43,87,180.0,14,0,29.87,2
2008-04-18,50.0,41.0,44.7,28.39,37.0,0.0,28.39,17.0,6.0,29.84,45,30,57,180.0,12,0,29.75,0
2008-04-19,54.0,37.0,45.62,32.38,39.0,0.0,32.38,10.0,6.0,29.84,45,37,76,135.0,8,0,29.78,0
2008-04-20,52.0,37.0,45.07,27.89,43.0,0.0,27.89,13.0,6.0,29.96,46,0,57,90.0,7,0,29.93,0
2008-04-21,55.0,39.0,47.26,27.22,37.0,0.0,27.22,17.0,6.0,30.01,46,0,57,90.0,8,0,29.98,0
2008-04-22,55.0,41.0,47.98,25.11,36.0,0.0,25.11,21.0,6.0,30.13,50,0,50,90.0,16,0,30.04,0
2008-04-23,55.0,39.0,46.74,22.48,41.0,0.0,22.48,13.0,6.0,30.25,46,0,57,135.0,6,0,30.19,0
2008-04-24,54.0,37.0,46.78,28.29,39.0,0.0,28.29,14.0,6.0,30.25,48,0,54,405.0,7,0,30.25,0
2008-04-25,57.0,45.0,50.79,43.0,48.0,37.0,43.0,13.0,6.0,30.22,50,43,76,382.5,7,0,30.1,0
2008-04-26,55.0,48.0,50.96,46.13,48.0,45.0,46.13,13.0,6.0,30.34,50,46,87,247.5,5,0,30.31,2
2008-04-27,61.0,48.0,53.98,45.46,48.0,43.0,45.46,15.0,6.0,30.28,52,46,82,360.0,8,0,30.22,0
2008-04-28,63.0,50.0,55.98,43.62,46.0,39.0,43.62,22.0,6.0,30.04,55,45,67,405.0,16,0,29.87,0
2008-04-29,64.0,52.0,57.74,40.3,43.0,36.0,40.3,25.0,6.0,29.69,55,41,58,405.0,20,0,29.66,0
2008-04-30,59.0,48.0,53.49,46.29,50.0,43.0,46.29,21.0,6.0,29.72,54,46,77,427.5,12,0,29.69,0
2008-05-01,55.0,48.0,51.39,48.57,52.0,46.0,48.57,16.0,6.0,29.96,52,50,94,90.0,7,0,29.75,2
2008-05-02,57.0,43.0,50.0,46.13,52.0,43.0,46.13,13.0,6.0,30.16,48,48,100,180.0,3,0,30.07,2
2008-05-03,57.0,45.0,51.52,44.72,48.0,37.0,44.72,13.0,6.0,30.34,55,45,67,225.0,8,21,30.28,0
2008-05-04,61.0,45.0,54.2,40.73,46.0,36.0,40.73,15.0,6.0,30.37,55,43,63,180.0,10,0,30.34,0
2008-05-05,61.0,45.0,55.04,38.62,48.0,0.0,38.62,15.0,6.0,30.4,55,48,77,180.0,13,0,30.4,0
2008-05-06,68.0,50.0,56.93,44.98,50.0,39.0,44.98,13.0,6.0,30.37,57,46,67,180.0,8,0,30.37,0
2008-05-07,64.0,46.0,57.78,47.07,50.0,43.0,47.07,9.0,6.0,30.28,59,48,67,157.5,7,0,30.22,0
2008-05-08,70.0,52.0,60.33,45.3,52.0,37.0,45.3,12.0,6.0,30.13,61,48,63,180.0,6,0,30.13,0
2008-05-09,72.0,46.0,61.43,47.28,52.0,43.0,47.28,12.0,6.0,30.13,64,46,52,90.0,5,0,30.13,0
2008-05-10,72.0,50.0,63.7,44.91,52.0,37.0,44.91,8.0,6.0,30.22,68,43,40,135.0,3,0,30.19,0
2008-05-11,73.0,52.0,64.96,47.53,52.0,43.0,47.53,10.0,6.0,30.22,68,45,43,157.5,5,0,30.19,0
2008-05-12,70.0,50.0,59.98,47.91,55.0,0.0,47.91,17.0,6.0,30.19,66,55,68,247.5,10,0,30.04,0
2008-05-13,57.0,46.0,50.81,29.4,37.0,0.0,29.4,17.0,6.0,30.25,52,28,41,427.5,10,0,30.25,0
2008-05-14,59.0,43.0,51.4,32.55,45.0,0.0,32.55,10.0,6.0,30.16,55,37,51,135.0,3,0,30.1,0
2008-05-15,61.0,43.0,54.09,36.89,46.0,0.0,36.89,15.0,6.0,29.93,61,41,48,382.5,5,0,29.84,0
2008-05-16,66.0,48.0,58.0,48.74,52.0,45.0,48.74,12.0,6.0,29.72,61,50,68,270.0,9,0,29.66,5
2008-05-17,57.0,50.0,54.33,41.85,48.0,34.0,41.85,14.0,6.0,29.69,55,43,63,247.5,10,0,29.66,5
2008-05-18,55.0,45.0,49.55,31.51,39.0,0.0,31.51,17.0,6.0,29.87,50,34,54,202.5,13,0,29.75,2
2008-05-19,52.0,37.0,46.65,38.9,45.0,34.0,38.9,12.0,6.0,29.96,50,37,62,360.0,7,0,29.9,2
2008-05-20,57.0,39.0,51.52,38.95,45.0,34.0,38.95,15.0,6.0,30.07,54,43,67,360.0,6,0,30.04,5
2008-05-21,61.0,46.0,54.19,39.6,46.0,36.0,39.6,9.0,6.0,30.1,55,43,63,112.5,7,0,30.1,5
2008-05-22,63.0,48.0,55.65,42.11,45.0,36.0,42.11,9.0,6.0,30.1,57,41,55,112.5,6,0,30.1,0
2008-05-23,66.0,52.0,58.0,42.32,48.0,37.0,42.32,10.0,6.0,30.1,59,41,51,135.0,5,0,30.1,0
2008-05-24,66.0,50.0,58.38,43.23,48.0,36.0,43.23,15.0,6.0,30.1,59,43,55,112.5,14,0,30.07,0
2008-05-25,64.0,46.0,56.02,33.28,45.0,0.0,33.28,16.0,6.0,30.16,55,41,58,112.5,10,0,30.16,0
2008-05-26,52.0,48.0,50.04,44.32,46.0,41.0,44.32,24.0,6.0,30.16,50,46,87,90.0,16,0,30.07,2
2008-05-27,64.0,45.0,54.77,42.11,48.0,36.0,42.11,13.0,6.0,30.19,55,46,72,180.0,9,0,30.13,0
2008-05-28,64.0,50.0,58.06,40.28,45.0,34.0,40.28,23.0,6.0,30.19,59,45,59,405.0,12,0,30.19,0
2008-05-29,66.0,52.0,59.43,43.47,48.0,37.0,43.47,15.0,6.0,30.16,61,46,59,427.5,10,0,30.13,0
2008-05-30,72.0,54.0,62.68,48.72,54.0,45.0,48.72,16.0,6.0,30.07,64,52,64,90.0,12,0,30.04,0
2008-05-31,73.0,54.0,64.13,47.91,55.0,39.0,47.91,15.0,6.0,30.07,66,48,52,90.0,6,0,30.01,0
2008-06-01,73.0,54.0,63.96,46.3,52.0,41.0,46.3,12.0,6.0,30.1,64,46,52,112.5,6,0,30.1,0
2008-06-02,77.0,55.0,66.4,52.21,57.0,46.0,52.21,13.0,6.0,30.07,68,54,60,90.0,5,0,30.01,0
2008-06-03,72.0,59.0,65.21,49.77,55.0,43.0,49.77,21.0,6.0,30.07,66,54,64,90.0,18,0,29.98,0
2008-06-04,72.0,55.0,63.37,47.24,52.0,41.0,47.24,20.0,6.0,30.13,64,50,59,90.0,14,0,30.1,0
2008-06-05,72.0,54.0,62.98,48.26,52.0,46.0,48.26,14.0,6.0,30.13,63,50,63,112.5,9,0,30.13,0
2008-06-06,72.0,54.0,63.29,50.08,54.0,46.0,50.08,10.0,6.0,30.13,64,48,56,90.0,7,0,30.1,0
2008-06-07,77.0,57.0,67.7,47.98,54.0,37.0,47.98,12.0,6.0,30.07,70,46,43,157.5,7,0,30.04,0
2008-06-08,77.0,59.0,69.69,48.86,57.0,41.0,48.86,15.0,6.0,30.13,72,46,41,315.0,3,0,30.13,0
2008-06-09,72.0,55.0,65.63,49.52,55.0,43.0,49.52,17.0,6.0,30.1,66,54,64,247.5,17,0,30.07,2
2008-06-10,72.0,55.0,62.68,50.49,59.0,41.0,50.49,26.0,6.0,30.04,66,55,68,292.5,17,0,29.9,2
2008-06-11,63.0,52.0,57.28,45.74,50.0,39.0,45.74,23.0,6.0,29.81,59,43,55,270.0,23,0,29.75,2
2008-06-12,63.0,52.0,56.69,45.56,48.0,43.0,45.56,17.0,6.0,29.72,59,45,59,270.0,17,0,29.69,5
2008-06-13,64.0,46.0,55.83,44.83,48.0,41.0,44.83,20.0,6.0,29.75,59,45,59,292.5,14,0,29.69,0
2008-06-14,63.0,46.0,54.7,44.51,50.0,41.0,44.51,21.0,6.0,29.81,57,43,59,292.5,12,0,29.78,5
2008-06-15,63.0,48.0,55.87,44.94,48.0,41.0,44.94,18.0,6.0,29.78,57,45,63,315.0,14,0,29.75,2
2008-06-16,61.0,48.0,54.64,46.0,50.0,43.0,46.0,18.0,6.0,29.75,59,46,63,315.0,16,0,29.66,2
2008-06-17,64.0,46.0,57.6,44.87,48.0,41.0,44.87,15.0,6.0,29.93,59,48,67,270.0,15,0,29.81,5
2008-06-18,70.0,48.0,60.19,48.32,55.0,43.0,48.32,16.0,6.0,29.93,63,48,59,360.0,10,0,29.93,2
2008-06-19,73.0,59.0,63.02,52.91,57.0,46.0,52.91,21.0,6.0,29.9,61,54,77,405.0,15,0,29.81,0
2008-06-20,68.0,55.0,60.85,49.83,55.0,45.0,49.83,23.0,6.0,29.93,64,52,64,315.0,17,0,29.87,0
2008-06-21,66.0,54.0,59.96,44.0,50.0,37.0,44.0,24.0,6.0,30.04,59,45,59,270.0,18,0,29.96,5
2008-06-22,68.0,52.0,60.62,54.02,61.0,45.0,54.02,18.0,6.0,30.07,63,48,59,382.5,13,0,29.93,2
2008-06-23,64.0,55.0,60.62,50.85,61.0,43.0,50.85,30.0,6.0,29.9,64,50,59,292.5,24,39,29.69,5
2008-06-24,64.0,50.0,57.62,40.32,43.0,37.0,40.32,26.0,6.0,30.04,59,39,48,247.5,23,0,29.98,0
2008-06-25,63.0,45.0,55.8,45.33,50.0,41.0,45.33,12.0,6.0,30.04,57,46,67,337.5,8,0,30.01,2
2008-06-26,72.0,52.0,61.98,49.96,57.0,41.0,49.96,20.0,6.0,29.96,64,55,73,292.5,14,0,29.93,2
2008-06-27,64.0,54.0,59.35,52.8,57.0,50.0,52.8,16.0,6.0,29.96,64,54,68,405.0,5,0,29.81,0
2008-06-28,63.0,54.0,58.67,54.28,57.0,48.0,54.28,12.0,6.0,29.87,61,54,77,337.5,9,0,29.84,2
2008-06-29,70.0,57.0,62.77,55.62,57.0,54.0,55.62,16.0,6.0,29.93,63,57,82,292.5,13,0,29.9,2
2008-06-30,70.0,57.0,63.17,50.98,57.0,45.0,50.98,20.0,6.0,30.04,63,48,59,247.5,16,0,29.9,5
2008-07-01,68.0,50.0,60.72,50.51,55.0,46.0,50.51,12.0,6.0,30.1,64,50,59,247.5,9,0,30.1,2
2008-07-02,72.0,52.0,64.83,49.94,55.0,45.0,49.94,15.0,6.0,30.07,68,50,52,405.0,9,0,30.04,0
2008-07-03,81.0,57.0,68.98,53.6,57.0,48.0,53.6,17.0,6.0,29.98,72,55,57,427.5,7,0,29.9,0
2008-07-04,75.0,57.0,65.57,52.11,57.0,50.0,52.11,17.0,6.0,29.9,70,54,56,157.5,9,0,29.84,0
2008-07-05,79.0,57.0,68.62,55.21,59.0,52.0,55.21,13.0,6.0,29.9,70,55,60,135.0,5,0,29.87,0
2008-07-06,75.0,61.0,68.63,57.27,61.0,52.0,57.27,13.0,6.0,29.78,72,61,69,22.5,5,0,29.72,0
2008-07-07,72.0,57.0,64.71,56.64,59.0,52.0,56.64,15.0,6.0,29.6,66,57,73,337.5,7,0,29.6,2
2008-07-08,68.0,55.0,61.26,54.91,59.0,52.0,54.91,14.0,6.0,29.63,63,55,77,337.5,14,0,29.57,2
2008-07-09,72.0,55.0,63.02,50.63,55.0,45.0,50.63,15.0,6.0,29.75,61,50,68,292.5,13,0,29.69,5
2008-07-10,70.0,55.0,63.32,56.83,63.0,54.0,56.83,17.0,6.0,29.81,66,59,78,292.5,7,0,29.78,5
2008-07-11,72.0,63.0,66.43,58.57,63.0,52.0,58.57,20.0,6.0,29.72,66,59,78,315.0,9,0,29.63,2
2008-07-12,72.0,57.0,65.26,55.74,61.0,50.0,55.74,22.0,6.0,29.75,68,59,73,315.0,12,0,29.63,2
2008-07-13,70.0,54.0,62.87,51.09,54.0,45.0,51.09,18.0,6.0,29.87,66,54,64,360.0,14,0,29.81,2
2008-07-14,70.0,55.0,62.91,52.28,57.0,48.0,52.28,21.0,6.0,30.04,66,50,56,247.5,17,0,29.93,5
2008-07-15,73.0,61.0,66.83,58.19,61.0,54.0,58.19,20.0,6.0,30.04,66,57,73,270.0,15,0,30.04,2
2008-07-16,70.0,57.0,64.53,51.36,61.0,45.0,51.36,17.0,6.0,29.96,68,52,56,292.5,15,0,29.87,5
2008-07-17,68.0,55.0,61.47,50.34,54.0,46.0,50.34,17.0,6.0,29.81,61,50,68,270.0,15,0,29.78,2
2008-07-18,68.0,57.0,61.13,55.77,59.0,52.0,55.77,16.0,6.0,29.75,61,55,82,337.5,9,0,29.72,2
2008-07-19,68.0,57.0,62.63,57.83,61.0,55.0,57.83,18.0,6.0,29.75,64,57,77,360.0,14,0,29.72,5
2008-07-20,68.0,57.0,62.21,52.68,59.0,46.0,52.68,21.0,6.0,29.75,64,54,68,270.0,13,0,29.63,0
2008-07-21,63.0,54.0,58.96,51.15,54.0,46.0,51.15,17.0,6.0,29.87,63,52,68,382.5,15,0,29.72,5
2008-07-22,73.0,50.0,63.09,52.96,57.0,48.0,52.96,17.0,6.0,30.1,66,55,68,247.5,10,0,29.96,2
2008-07-23,68.0,52.0,61.47,54.94,57.0,50.0,54.94,9.0,6.0,30.25,63,57,82,270.0,6,0,30.22,2
2008-07-24,77.0,55.0,67.83,54.49,61.0,45.0,54.49,13.0,6.0,30.28,68,59,73,180.0,5,0,30.28,0
2008-07-25,79.0,63.0,70.36,54.02,57.0,48.0,54.02,16.0,6.0,30.22,72,55,57,112.5,12,0,30.16,0
2008-07-26,82.0,61.0,70.85,57.04,61.0,55.0,57.04,14.0,6.0,30.16,72,61,69,112.5,12,0,30.1,0
2008-07-27,82.0,61.0,72.09,57.32,61.0,54.0,57.32,9.0,6.0,30.19,72,59,64,157.5,7,0,30.16,0
2008-07-28,81.0,63.0,71.49,57.3,63.0,50.0,57.3,10.0,6.0,30.19,75,55,50,112.5,5,0,30.19,0
2008-07-29,82.0,63.0,71.98,54.46,59.0,48.0,54.46,16.0,6.0,30.16,75,57,53,22.5,2,0,30.13,0
2008-07-30,75.0,64.0,69.13,56.71,61.0,54.0,56.71,14.0,6.0,30.19,72,59,64,405.0,8,0,30.19,5
2008-07-31,77.0,63.0,70.57,56.82,61.0,50.0,56.82,12.0,6.0,30.19,73,57,57,382.5,7,0,30.19,0
2008-08-01,82.0,64.0,73.11,55.26,61.0,46.0,55.26,16.0,6.0,30.1,75,59,57,405.0,13,0,30.01,0
2008-08-02,75.0,63.0,68.96,57.94,64.0,54.0,57.94,17.0,6.0,29.93,68,57,68,270.0,14,0,29.93,2
2008-08-03,75.0,61.0,67.98,57.08,63.0,50.0,57.08,18.0,6.0,29.84,68,61,78,315.0,10,0,29.72,2
2008-08-04,66.0,59.0,62.7,58.02,64.0,54.0,58.02,31.0,6.0,29.69,66,64,94,292.5,17,0,29.25,2
2008-08-05,68.0,57.0,62.72,55.19,57.0,54.0,55.19,31.0,6.0,29.9,61,57,88,225.0,18,0,29.54,2
2008-08-06,68.0,54.0,61.74,55.55,61.0,50.0,55.55,16.0,6.0,29.98,64,54,68,427.5,6,0,29.98,2
2008-08-07,77.0,64.0,69.77,61.81,64.0,57.0,61.81,16.0,6.0,29.87,70,63,78,315.0,5,0,29.78,5
2008-08-08,70.0,63.0,66.02,60.69,64.0,54.0,60.69,17.0,6.0,29.57,66,61,83,270.0,13,0,29.45,2
