date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2014-03-16,59.0,45.0,50.8,43.48,46.0,39.0,43.48,16.0,6.0,29.74,46,43,87,292.5,12,0,29.74,6.0
2014-03-17,54.0,45.0,48.72,43.13,45.0,41.0,43.13,12.0,6.0,29.74,46,45,93,292.5,8,0,29.74,6.0
2014-03-18,50.0,46.0,47.96,43.46,46.0,41.0,43.46,18.0,6.0,29.69,48,43,82,315.0,14,0,29.6,6.0
2014-03-19,61.0,46.0,52.61,43.22,45.0,43.0,43.22,20.0,6.0,29.83,48,43,82,292.5,10,0,29.8,0.0
2014-03-20,72.0,45.0,57.13,38.57,41.0,36.0,38.57,24.0,6.0,29.77,50,37,62,337.5,10,0,29.66,0.0
2014-03-21,59.0,41.0,50.26,41.54,48.0,34.0,41.54,26.0,6.0,29.45,54,43,67,337.5,20,0,29.28,0.0
2014-03-22,50.0,39.0,44.41,39.59,43.0,36.0,39.59,23.0,6.0,29.34,48,41,76,337.5,18,0,29.22,0.0
2014-03-23,48.0,36.0,40.33,35.83,37.0,34.0,35.83,17.0,6.0,29.4,39,36,87,315.0,15,0,29.28,6.0
2014-03-24,48.0,34.0,40.26,35.98,39.0,32.0,35.98,10.0,6.0,29.54,39,37,93,225.0,5,0,29.51,9.0
2014-03-25,50.0,30.0,40.52,31.57,36.0,28.0,31.57,13.0,6.0,29.51,41,34,76,22.5,2,0,29.42,0.0
2014-03-26,50.0,30.0,39.74,32.52,39.0,28.0,32.52,14.0,6.0,29.54,34,34,100,22.5,2,0,29.54,10.0
2014-03-27,57.0,32.0,45.48,34.3,39.0,30.0,34.3,13.0,6.0,29.54,43,37,81,112.5,8,0,29.48,0.0
2014-03-28,64.0,36.0,50.61,38.37,43.0,36.0,38.37,15.0,6.0,29.63,46,41,81,90.0,6,0,29.6,9.0
2014-03-29,68.0,39.0,55.07,38.7,45.0,36.0,38.7,14.0,6.0,29.69,52,41,67,90.0,5,0,29.69,0.0
2014-03-30,68.0,43.0,57.5,38.96,46.0,36.0,38.96,7.0,6.0,29.6,57,41,55,405.0,3,0,29.6,0.0
2014-03-31,70.0,50.0,59.54,42.15,46.0,36.0,42.15,9.0,6.0,29.57,55,41,58,22.5,2,0,29.57,0.0
2014-04-01,68.0,50.0,59.31,44.21,48.0,41.0,44.21,12.0,6.0,29.48,55,45,67,337.5,8,0,29.48,0.0
2014-04-02,70.0,46.0,59.5,45.77,50.0,41.0,45.77,8.0,6.0,29.42,57,46,67,22.5,2,0,29.34,0.0
2014-04-03,70.0,50.0,60.17,45.56,52.0,43.0,45.56,16.0,6.0,29.28,61,45,55,382.5,8,0,29.22,0.0
2014-04-04,61.0,54.0,57.04,48.77,52.0,45.0,48.77,8.0,6.0,29.48,57,48,72,292.5,5,0,29.34,1.0
2014-04-05,61.0,50.0,54.48,46.77,48.0,43.0,46.77,10.0,6.0,29.63,52,46,82,292.5,7,0,29.57,6.0
2014-04-06,64.0,46.0,56.23,47.06,52.0,41.0,47.06,17.0,6.0,29.66,57,48,72,337.5,14,0,29.63,5.0
2014-04-07,70.0,55.0,62.52,52.35,55.0,48.0,52.35,17.0,6.0,29.66,63,55,77,360.0,10,0,29.6,0.0
2014-04-08,57.0,46.0,49.98,41.85,55.0,32.0,41.85,21.0,6.0,29.8,48,43,82,315.0,18,0,29.57,2.0
2014-04-09,57.0,37.0,48.19,39.06,43.0,36.0,39.06,12.0,6.0,29.89,46,43,87,315.0,10,0,29.89,0.0
2014-04-10,64.0,39.0,52.1,42.69,46.0,39.0,42.69,12.0,6.0,29.83,50,43,76,337.5,12,0,29.8,0.0
2014-04-11,57.0,45.0,51.02,42.79,48.0,39.0,42.79,14.0,6.0,29.72,52,48,88,180.0,7,0,29.69,0.0
2014-04-12,59.0,37.0,49.0,40.77,46.0,36.0,40.77,8.0,6.0,29.69,43,43,100,337.5,3,0,29.69,10.0
2014-04-13,57.0,43.0,50.06,40.56,46.0,37.0,40.56,10.0,6.0,29.74,48,45,87,292.5,8,0,29.72,6.0
2014-04-14,55.0,41.0,48.0,38.02,43.0,34.0,38.02,20.0,6.0,29.83,48,37,66,247.5,9,0,29.66,2.0
2014-04-15,52.0,36.0,43.04,34.15,37.0,32.0,34.15,13.0,6.0,29.95,43,34,70,202.5,10,0,29.92,6.0
2014-04-16,59.0,32.0,46.29,32.29,36.0,28.0,32.29,10.0,6.0,30.01,45,34,66,90.0,5,0,30.01,0.0
2014-04-17,64.0,39.0,53.06,33.19,43.0,30.0,33.19,14.0,6.0,29.89,52,36,54,337.5,8,0,29.8,0.0
2014-04-18,55.0,41.0,48.04,38.25,46.0,30.0,38.25,15.0,6.0,29.6,46,39,76,180.0,13,0,29.57,5.0
2014-04-19,61.0,37.0,50.0,39.92,45.0,36.0,39.92,18.0,6.0,29.63,45,41,87,112.5,8,0,29.63,6.0
2014-04-20,68.0,48.0,58.6,45.81,50.0,43.0,45.81,21.0,6.0,29.45,59,50,72,112.5,12,0,29.34,0.0
2014-04-21,66.0,45.0,55.4,44.71,50.0,41.0,44.71,15.0,6.0,29.31,57,45,63,135.0,5,0,29.25,0.0
2014-04-22,64.0,48.0,53.92,47.69,52.0,45.0,47.69,12.0,6.0,29.57,54,46,77,337.5,9,0,29.42,0.0
2014-04-23,68.0,46.0,57.79,47.42,52.0,45.0,47.42,8.0,6.0,29.69,55,52,88,337.5,8,0,29.69,0.0
2014-04-24,70.0,48.0,58.15,49.77,55.0,46.0,49.77,13.0,6.0,29.69,59,50,72,315.0,7,0,29.69,0.0
2014-04-25,73.0,52.0,62.4,51.31,55.0,48.0,51.31,15.0,6.0,29.54,63,54,72,90.0,10,0,29.45,0.0
2014-04-26,64.0,48.0,56.92,46.79,50.0,45.0,46.79,14.0,6.0,29.51,55,48,77,360.0,8,0,29.48,0.0
2014-04-27,63.0,50.0,55.35,44.48,50.0,41.0,44.48,12.0,6.0,29.37,54,46,77,315.0,8,0,29.34,0.0
2014-04-28,61.0,46.0,55.25,45.69,48.0,43.0,45.69,6.0,6.0,29.48,55,46,72,337.5,3,0,29.42,0.0
2014-04-29,61.0,52.0,55.56,49.63,52.0,46.0,49.63,12.0,6.0,29.51,55,50,82,292.5,6,0,29.48,6.0
2014-04-30,64.0,50.0,56.54,51.17,54.0,48.0,51.17,8.0,6.0,29.48,54,52,94,247.5,3,0,29.45,9.0
2014-05-01,64.0,45.0,54.81,48.23,52.0,45.0,48.23,12.0,6.0,29.48,57,50,77,337.5,6,0,29.45,9.0
2014-05-02,54.0,46.0,51.25,46.1,52.0,37.0,46.1,16.0,6.0,29.8,52,48,88,180.0,13,0,29.57,6.0
2014-05-03,57.0,41.0,49.08,35.63,39.0,32.0,35.63,14.0,6.0,29.86,48,36,62,135.0,12,0,29.86,0.0
2014-05-04,59.0,36.0,48.75,36.52,39.0,34.0,36.52,12.0,6.0,29.86,50,39,66,22.5,2,0,29.83,0.0
2014-05-05,70.0,39.0,56.04,39.13,45.0,36.0,39.13,10.0,6.0,29.72,55,41,58,427.5,3,0,29.66,0.0
2014-05-06,68.0,55.0,59.67,46.63,57.0,36.0,46.63,18.0,6.0,29.45,61,45,55,337.5,12,0,29.37,0.0
2014-05-07,61.0,50.0,54.35,47.35,54.0,43.0,47.35,20.0,6.0,29.51,54,48,82,292.5,14,0,29.45,6.0
2014-05-08,55.0,50.0,53.6,48.46,54.0,45.0,48.46,24.0,6.0,29.51,52,45,76,315.0,14,0,29.51,6.0
2014-05-09,61.0,52.0,56.17,47.48,54.0,41.0,47.48,24.0,6.0,29.57,54,48,82,292.5,16,0,29.48,6.0
2014-05-10,57.0,48.0,52.33,47.31,54.0,43.0,47.31,22.0,6.0,29.57,50,48,94,337.5,10,0,29.48,12.0
2014-05-11,57.0,48.0,51.73,41.71,45.0,39.0,41.71,28.0,6.0,29.34,52,41,67,315.0,25,37,29.25,2.0
2014-05-12,55.0,46.0,49.54,43.92,46.0,41.0,43.92,20.0,6.0,29.48,50,45,82,315.0,18,0,29.42,6.0
2014-05-13,54.0,45.0,49.31,45.9,48.0,41.0,45.9,12.0,6.0,29.8,50,48,94,292.5,8,0,29.54,2.0
2014-05-14,59.0,37.0,47.92,42.0,46.0,37.0,42.0,9.0,6.0,30.07,50,45,82,270.0,6,0,29.95,2.0
2014-05-15,55.0,39.0,47.6,39.35,43.0,36.0,39.35,12.0,6.0,30.15,48,39,71,180.0,7,0,30.15,6.0
2014-05-16,64.0,39.0,53.06,42.21,48.0,36.0,42.21,12.0,6.0,30.15,54,45,72,135.0,7,0,30.09,0.0
2014-05-17,66.0,45.0,56.54,45.35,50.0,37.0,45.35,12.0,6.0,29.89,55,48,77,202.5,5,0,29.83,0.0
2014-05-18,72.0,46.0,60.69,48.1,50.0,45.0,48.1,10.0,6.0,29.69,61,50,68,135.0,5,0,29.6,0.0
2014-05-19,79.0,52.0,66.73,48.0,52.0,45.0,48.0,10.0,6.0,29.4,68,50,52,337.5,6,0,29.34,0.0
2014-05-20,81.0,59.0,70.48,50.19,55.0,46.0,50.19,17.0,6.0,29.45,72,54,53,382.5,8,0,29.45,0.0
2014-05-21,75.0,57.0,65.42,54.67,59.0,52.0,54.67,16.0,6.0,29.51,63,54,72,292.5,5,0,29.51,0.0
2014-05-22,72.0,57.0,64.38,51.73,59.0,46.0,51.73,29.0,6.0,29.37,63,48,59,315.0,12,0,29.37,0.0
2014-05-23,68.0,55.0,60.77,51.08,54.0,46.0,51.08,13.0,6.0,29.45,61,52,72,292.5,9,0,29.4,0.0
2014-05-24,64.0,54.0,59.9,45.77,50.0,41.0,45.77,20.0,6.0,29.63,59,48,67,337.5,17,0,29.54,2.0
2014-05-25,72.0,52.0,61.44,46.29,50.0,43.0,46.29,9.0,6.0,29.72,61,48,63,315.0,7,0,29.72,0.0
2014-05-26,68.0,55.0,60.83,53.23,59.0,48.0,53.23,12.0,6.0,29.66,63,52,68,112.5,7,0,29.6,0.0
2014-05-27,61.0,55.0,57.29,55.79,59.0,54.0,55.79,15.0,6.0,29.45,57,55,94,292.5,8,0,29.45,12.0
2014-05-28,63.0,54.0,57.48,52.0,54.0,50.0,52.0,14.0,6.0,29.51,59,52,77,315.0,13,0,29.45,2.0
2014-05-29,64.0,48.0,55.96,51.46,54.0,48.0,51.46,13.0,6.0,29.69,59,54,82,270.0,6,0,29.57,2.0
2014-05-30,64.0,50.0,55.94,46.23,50.0,43.0,46.23,13.0,6.0,29.8,57,48,72,90.0,12,0,29.74,6.0
2014-05-31,68.0,43.0,57.5,44.35,48.0,41.0,44.35,9.0,6.0,29.8,59,46,63,427.5,3,0,29.8,0.0
2014-06-01,64.0,52.0,57.96,43.63,46.0,39.0,43.63,12.0,6.0,29.77,59,46,63,135.0,6,0,29.77,0.0
2014-06-02,72.0,46.0,59.5,43.67,48.0,39.0,43.67,8.0,6.0,29.72,61,48,63,337.5,6,0,29.72,0.0
2014-06-03,72.0,48.0,59.54,49.1,55.0,45.0,49.1,18.0,6.0,29.63,64,50,59,22.5,2,0,29.57,0.0
2014-06-04,66.0,52.0,58.5,53.6,57.0,50.0,53.6,18.0,6.0,29.48,61,54,77,360.0,6,0,29.34,1.0
2014-06-05,63.0,46.0,54.79,45.6,50.0,43.0,45.6,23.0,6.0,29.6,52,46,82,315.0,18,0,29.42,1.0
2014-06-06,77.0,46.0,63.79,47.73,54.0,43.0,47.73,9.0,6.0,29.63,64,46,52,405.0,5,0,29.63,0.0
2014-06-07,86.0,59.0,73.58,57.85,66.0,50.0,57.85,12.0,6.0,29.57,75,61,61,360.0,6,0,29.51,0.0
2014-06-08,81.0,63.0,71.4,62.83,66.0,59.0,62.83,14.0,6.0,29.72,68,61,78,202.5,6,0,29.66,0.0
2014-06-09,84.0,64.0,73.04,62.65,68.0,57.0,62.65,20.0,6.0,29.72,75,66,73,90.0,10,0,29.6,0.0
2014-06-10,81.0,61.0,70.83,62.17,68.0,57.0,62.17,14.0,6.0,29.77,70,64,83,427.5,8,0,29.63,0.0
2014-06-11,73.0,57.0,64.67,55.17,64.0,50.0,55.17,12.0,6.0,29.95,61,55,82,270.0,3,0,29.86,6.0
2014-06-12,72.0,54.0,63.58,50.38,54.0,48.0,50.38,10.0,6.0,29.95,64,52,64,135.0,8,0,29.95,0.0
2014-06-13,73.0,55.0,64.17,52.98,55.0,48.0,52.98,10.0,6.0,29.86,64,55,73,180.0,8,0,29.83,0.0
2014-06-14,64.0,57.0,60.48,51.0,55.0,46.0,51.0,13.0,6.0,29.77,59,50,72,157.5,9,0,29.74,6.0
2014-06-15,68.0,52.0,59.75,50.21,52.0,46.0,50.21,13.0,6.0,29.83,55,50,82,180.0,7,0,29.83,6.0
2014-06-16,63.0,50.0,57.38,50.08,55.0,45.0,50.08,13.0,6.0,29.83,57,46,67,202.5,7,0,29.83,6.0
2014-06-17,68.0,52.0,59.92,52.0,55.0,46.0,52.0,13.0,6.0,29.8,59,54,82,202.5,8,0,29.8,6.0
2014-06-18,70.0,50.0,60.77,51.58,54.0,48.0,51.58,12.0,6.0,29.83,61,52,72,135.0,8,0,29.83,0.0
2014-06-19,66.0,52.0,58.29,51.31,55.0,48.0,51.31,12.0,6.0,29.77,59,50,72,225.0,7,0,29.74,6.0
2014-06-20,63.0,52.0,57.08,49.29,52.0,46.0,49.29,9.0,6.0,29.72,57,48,72,247.5,7,0,29.72,2.0
2014-06-21,68.0,45.0,58.81,48.71,52.0,45.0,48.71,7.0,6.0,29.72,57,50,77,22.5,2,0,29.72,2.0
2014-06-22,70.0,52.0,61.48,49.54,54.0,45.0,49.54,10.0,6.0,29.8,61,52,72,202.5,5,0,29.74,0.0
2014-06-23,70.0,50.0,61.04,48.21,50.0,46.0,48.21,12.0,6.0,29.83,63,48,59,112.5,7,0,29.8,0.0
2014-06-24,72.0,50.0,62.58,51.75,55.0,48.0,51.75,14.0,6.0,29.72,66,54,64,315.0,5,0,29.69,0.0
2014-06-25,68.0,52.0,59.1,45.85,52.0,41.0,45.85,12.0,6.0,29.6,57,46,67,135.0,10,0,29.6,2.0
2014-06-26,72.0,48.0,61.81,45.62,48.0,43.0,45.62,7.0,6.0,29.6,63,46,55,315.0,5,0,29.6,0.0
2014-06-27,73.0,54.0,62.27,51.33,59.0,46.0,51.33,16.0,6.0,29.57,64,52,64,315.0,7,0,29.54,0.0
2014-06-28,63.0,54.0,58.29,55.44,59.0,54.0,55.44,8.0,6.0,29.54,61,57,88,292.5,3,0,29.48,0.0
2014-06-29,63.0,54.0,57.29,54.25,57.0,50.0,54.25,9.0,6.0,29.48,57,55,94,292.5,6,0,29.4,2.0
2014-06-30,66.0,54.0,58.54,50.65,54.0,45.0,50.65,12.0,6.0,29.69,59,52,77,270.0,8,0,29.6,2.0
2014-07-01,68.0,0.0,56.19,44.1,48.0,0.0,44.1,8.0,6.0,29.72,59,48,67,22.5,3,0,29.72,0.0
2014-07-02,70.0,48.0,60.94,48.02,52.0,45.0,48.02,10.0,6.0,29.8,61,50,68,157.5,6,0,29.77,0.0
2014-07-03,79.0,52.0,67.48,50.25,54.0,46.0,50.25,13.0,6.0,29.8,68,52,56,337.5,7,0,29.8,0.0
2014-07-04,84.0,57.0,72.19,55.77,61.0,52.0,55.77,12.0,6.0,29.66,75,57,53,90.0,6,0,29.51,0.0
2014-07-05,72.0,64.0,67.0,61.88,64.0,59.0,61.88,20.0,6.0,29.4,66,61,83,337.5,17,0,29.31,1.0
2014-07-06,77.0,59.0,68.08,60.81,64.0,57.0,60.81,21.0,6.0,29.48,72,61,69,360.0,15,0,29.37,0.0
2014-07-07,73.0,52.0,63.38,51.77,57.0,46.0,51.77,12.0,6.0,29.66,63,54,72,315.0,7,0,29.63,0.0
2014-07-08,63.0,55.0,57.58,55.96,59.0,55.0,55.96,13.0,6.0,29.54,59,59,100,225.0,9,0,29.42,1.0
2014-07-09,61.0,54.0,56.58,56.17,61.0,52.0,56.17,13.0,6.0,29.51,54,54,100,270.0,8,0,29.42,13.0
2014-07-10,77.0,61.0,67.35,64.29,68.0,61.0,64.29,10.0,6.0,29.54,64,64,100,180.0,6,0,29.42,9.0
2014-07-11,68.0,61.0,64.06,61.21,63.0,61.0,61.21,15.0,6.0,29.57,63,61,94,270.0,5,0,29.57,9.0
2014-07-12,64.0,59.0,62.25,60.08,61.0,59.0,60.08,7.0,6.0,29.57,61,59,94,292.5,6,0,29.54,9.0
2014-07-13,70.0,61.0,63.33,60.9,64.0,59.0,60.9,13.0,6.0,29.51,61,59,94,315.0,12,0,29.4,6.0
2014-07-14,73.0,57.0,63.8,56.93,63.0,54.0,56.93,13.0,6.0,29.63,61,59,94,337.5,12,0,29.51,6.0
2014-07-15,70.0,54.0,62.48,56.67,61.0,52.0,56.67,15.0,6.0,29.77,63,55,77,360.0,9,0,29.72,6.0
2014-07-16,79.0,57.0,69.35,59.13,61.0,55.0,59.13,7.0,6.0,29.77,70,61,73,337.5,5,0,29.77,0.0
2014-07-17,84.0,59.0,72.47,60.2,63.0,57.0,60.2,9.0,6.0,29.77,73,61,65,315.0,5,0,29.77,0.0
2014-07-18,91.0,64.0,79.63,61.0,63.0,52.0,61.0,9.0,6.0,29.69,81,63,54,427.5,8,0,29.63,0.0
2014-07-19,91.0,68.0,80.88,61.21,66.0,55.0,61.21,12.0,6.0,29.54,84,63,48,427.5,8,0,29.48,0.0
2014-07-20,81.0,66.0,71.77,65.06,68.0,64.0,65.06,10.0,6.0,29.45,73,68,83,270.0,6,0,29.4,0.0
2014-07-21,70.0,64.0,65.79,64.25,66.0,63.0,64.25,9.0,6.0,29.6,66,64,94,225.0,7,0,29.48,9.0
2014-07-22,79.0,64.0,70.83,65.06,66.0,63.0,65.06,12.0,6.0,29.69,68,66,94,180.0,7,0,29.63,9.0
2014-07-23,82.0,63.0,72.5,62.94,66.0,59.0,62.94,14.0,6.0,29.69,73,66,78,135.0,7,0,29.66,0.0
2014-07-24,79.0,61.0,68.98,58.31,61.0,54.0,58.31,15.0,6.0,29.6,70,59,68,135.0,12,0,29.57,0.0
2014-07-25,72.0,57.0,64.71,59.54,63.0,55.0,59.54,13.0,6.0,29.57,63,59,88,135.0,9,0,29.57,0.0
2014-07-26,77.0,59.0,68.0,60.46,63.0,59.0,60.46,8.0,6.0,29.57,64,63,94,292.5,5,0,29.54,9.0
2014-07-27,79.0,64.0,70.06,62.6,64.0,61.0,62.6,10.0,6.0,29.63,68,63,83,247.5,3,0,29.6,2.0
2014-07-28,73.0,61.0,67.83,62.5,66.0,59.0,62.5,10.0,6.0,29.57,70,64,83,337.5,6,0,29.45,0.0
2014-07-29,77.0,63.0,66.27,64.44,70.0,61.0,64.44,20.0,6.0,29.48,66,64,94,180.0,7,0,29.45,2.0
2014-07-30,72.0,59.0,66.21,59.92,66.0,55.0,59.92,10.0,6.0,29.6,66,61,83,202.5,8,0,29.51,2.0
2014-07-31,77.0,52.0,65.33,55.56,59.0,52.0,55.56,6.0,6.0,29.63,64,55,73,22.5,3,0,29.6,0.0
2014-08-01,81.0,59.0,70.17,58.13,61.0,55.0,58.13,7.0,6.0,29.51,70,59,68,292.5,3,0,29.45,0.0
2014-08-02,81.0,63.0,71.08,59.88,66.0,57.0,59.88,17.0,6.0,29.37,72,61,69,382.5,7,0,29.31,0.0
2014-08-03,77.0,57.0,66.92,59.33,61.0,55.0,59.33,30.0,6.0,29.51,68,61,78,22.5,2,0,29.45,0.0
2014-08-04,73.0,61.0,66.02,57.5,61.0,50.0,57.5,9.0,6.0,29.66,63,59,88,270.0,6,0,29.6,6.0
2014-08-05,73.0,57.0,65.06,55.6,59.0,52.0,55.6,6.0,6.0,29.72,66,57,73,22.5,2,0,29.72,0.0
2014-08-06,73.0,57.0,64.23,56.54,63.0,52.0,56.54,14.0,6.0,29.69,70,54,56,360.0,10,0,29.6,0.0
2014-08-07,75.0,57.0,67.06,60.38,63.0,57.0,60.38,13.0,6.0,29.57,66,61,83,315.0,10,0,29.54,5.0
2014-08-08,75.0,61.0,66.77,62.08,66.0,57.0,62.08,14.0,6.0,29.57,68,61,78,405.0,5,0,29.51,5.0
2014-08-09,72.0,61.0,66.42,58.27,66.0,55.0,58.27,20.0,6.0,29.51,61,57,88,292.5,10,0,29.4,6.0
2014-08-10,73.0,61.0,67.04,59.06,66.0,52.0,59.06,24.0,6.0,29.48,70,61,73,360.0,12,0,29.31,0.0
2014-08-11,68.0,57.0,60.1,52.92,57.0,50.0,52.92,21.0,6.0,29.51,61,54,77,315.0,16,0,29.48,5.0
2014-08-12,68.0,55.0,59.87,53.13,55.0,50.0,53.13,21.0,6.0,29.48,61,54,77,315.0,17,0,29.48,0.0
2014-08-13,68.0,57.0,62.09,52.73,55.0,50.0,52.73,12.0,6.0,29.37,66,50,56,270.0,6,0,29.28,5.0
2014-08-14,66.0,55.0,58.56,54.06,57.0,52.0,54.06,17.0,6.0,29.45,57,55,94,315.0,14,0,29.42,2.0
2014-08-15,64.0,54.0,57.71,54.31,57.0,52.0,54.31,12.0,6.0,29.63,57,55,94,315.0,10,0,29.48,2.0
2014-08-16,64.0,54.0,58.6,53.52,55.0,52.0,53.52,12.0,6.0,29.72,59,55,88,270.0,7,0,29.72,5.0
2014-08-17,63.0,55.0,58.5,51.88,54.0,50.0,51.88,28.0,6.0,29.63,59,50,72,315.0,21,0,29.51,5.0
2014-08-18,64.0,52.0,57.98,51.29,55.0,46.0,51.29,21.0,6.0,29.45,59,50,72,292.5,15,0,29.34,2.0
2014-08-19,61.0,48.0,55.15,48.96,54.0,43.0,48.96,16.0,6.0,29.57,55,52,88,337.5,13,0,29.42,2.0
2014-08-20,64.0,46.0,53.94,47.29,52.0,45.0,47.29,12.0,6.0,29.63,55,48,77,315.0,10,0,29.63,0.0
2014-08-21,64.0,46.0,55.0,47.25,52.0,45.0,47.25,14.0,6.0,29.63,55,50,82,315.0,8,0,29.63,0.0
2014-08-22,64.0,52.0,56.81,49.15,55.0,46.0,49.15,22.0,6.0,29.57,57,50,77,337.5,12,0,29.48,0.0
2014-08-23,64.0,50.0,55.31,50.96,54.0,46.0,50.96,13.0,6.0,29.63,55,52,88,292.5,10,0,29.51,6.0
2014-08-24,64.0,46.0,54.27,47.63,50.0,45.0,47.63,12.0,6.0,29.69,55,48,77,315.0,8,0,29.69,0.0
2014-08-25,66.0,48.0,56.85,51.4,57.0,46.0,51.4,14.0,6.0,29.66,57,50,77,337.5,7,0,29.57,0.0
2014-08-26,61.0,55.0,57.17,56.33,59.0,55.0,56.33,12.0,6.0,29.4,57,57,100,67.5,0,0,29.25,1.0
2014-08-27,70.0,52.0,60.25,54.63,57.0,52.0,54.63,10.0,6.0,29.6,57,55,94,90.0,6,0,29.57,9.0
2014-08-28,72.0,55.0,64.56,58.5,64.0,54.0,58.5,20.0,6.0,29.6,66,57,73,360.0,10,0,29.57,0.0
2014-08-29,68.0,57.0,61.69,56.19,61.0,54.0,56.19,14.0,6.0,29.63,63,57,82,292.5,9,0,29.6,6.0
2014-08-30,64.0,59.0,61.08,55.79,59.0,54.0,55.79,21.0,6.0,29.63,61,55,82,315.0,13,0,29.63,6.0
2014-08-31,64.0,54.0,58.29,54.65,59.0,50.0,54.65,12.0,6.0,29.66,59,57,94,292.5,7,0,29.57,2.0
2014-09-01,68.0,52.0,59.06,53.72,57.0,50.0,53.72,7.0,6.0,29.74,57,55,94,22.5,2,0,29.74,9.0
2014-09-02,72.0,55.0,62.21,55.25,59.0,54.0,55.25,9.0,6.0,29.8,63,57,82,337.5,1,0,29.77,2.0
2014-09-03,70.0,55.0,61.1,54.65,57.0,52.0,54.65,17.0,6.0,29.8,61,55,82,112.5,10,0,29.8,0.0
2014-09-04,70.0,55.0,63.83,56.63,59.0,54.0,56.63,13.0,6.0,29.72,63,55,77,90.0,10,0,29.69,0.0
2014-09-05,73.0,61.0,66.69,59.04,61.0,57.0,59.04,7.0,6.0,29.6,66,59,78,360.0,7,0,29.57,0.0
2014-09-06,72.0,59.0,64.5,60.83,63.0,59.0,60.83,8.0,6.0,29.54,63,61,94,292.5,6,0,29.51,9.0
2014-09-07,72.0,55.0,62.69,57.08,61.0,55.0,57.08,5.0,6.0,29.6,61,57,88,22.5,1,0,29.57,9.0
2014-09-08,70.0,52.0,59.29,55.0,59.0,50.0,55.0,7.0,6.0,29.72,57,57,100,22.5,2,0,29.66,10.0
2014-09-09,64.0,48.0,57.31,51.17,54.0,46.0,51.17,9.0,6.0,29.74,57,54,88,135.0,3,0,29.72,0.0
2014-09-10,63.0,55.0,58.33,50.38,52.0,46.0,50.38,12.0,6.0,29.72,57,50,77,157.5,8,0,29.72,6.0
2014-09-11,68.0,52.0,58.71,52.19,57.0,48.0,52.19,15.0,6.0,29.74,57,55,94,202.5,7,0,29.69,9.0
2014-09-12,68.0,46.0,57.83,51.46,55.0,46.0,51.46,16.0,6.0,29.77,57,52,82,157.5,6,0,29.77,0.0
2014-09-13,68.0,55.0,58.73,54.04,55.0,52.0,54.04,14.0,6.0,29.86,57,55,94,157.5,12,0,29.83,9.0
2014-09-14,68.0,52.0,58.56,54.38,57.0,52.0,54.38,10.0,6.0,29.8,55,55,100,135.0,9,0,29.77,10.0
2014-09-15,70.0,52.0,61.75,55.88,59.0,52.0,55.88,12.0,6.0,29.66,63,57,82,90.0,6,0,29.63,0.0
2014-09-16,73.0,55.0,63.77,57.35,61.0,54.0,57.35,6.0,6.0,29.57,61,59,94,90.0,3,0,29.57,6.0
2014-09-17,77.0,54.0,65.67,56.75,61.0,52.0,56.75,10.0,6.0,29.51,66,59,78,90.0,6,0,29.48,0.0
2014-09-18,73.0,59.0,65.06,61.67,66.0,55.0,61.67,12.0,6.0,29.45,66,63,88,90.0,6,0,29.42,9.0
2014-09-19,77.0,59.0,66.67,61.67,64.0,59.0,61.67,9.0,6.0,29.51,64,63,94,337.5,8,0,29.48,0.0
2014-09-20,75.0,61.0,66.75,62.44,64.0,59.0,62.44,9.0,6.0,29.57,64,63,94,315.0,7,0,29.54,0.0
2014-09-21,63.0,52.0,59.88,55.81,61.0,48.0,55.81,12.0,6.0,29.74,61,59,94,202.5,8,0,29.6,1.0
2014-09-22,61.0,46.0,55.02,47.38,50.0,43.0,47.38,15.0,6.0,29.77,55,48,77,270.0,6,0,29.74,0.0
2014-09-23,61.0,43.0,51.96,44.9,48.0,41.0,44.9,8.0,6.0,29.8,50,46,87,337.5,7,0,29.77,2.0
2014-09-24,59.0,48.0,52.77,48.71,54.0,45.0,48.71,14.0,6.0,29.63,50,46,87,337.5,9,0,29.51,0.0
2014-09-25,63.0,52.0,56.51,50.17,52.0,48.0,50.17,12.0,6.0,29.77,54,52,94,292.5,7,0,29.69,0.0
2014-09-26,64.0,54.0,58.21,52.74,57.0,48.0,52.74,15.0,6.0,29.89,57,52,82,315.0,15,0,29.83,6.0
2014-09-27,68.0,57.0,62.56,53.22,54.0,52.0,53.22,8.0,6.0,29.92,68,52,56,135.0,5,0,29.92,0.0
2014-09-28,73.0,52.0,62.24,55.16,61.0,50.0,55.16,8.0,6.0,29.89,61,54,77,22.5,2,0,29.8,0.0
2014-09-29,68.0,59.0,62.85,56.71,59.0,54.0,56.71,14.0,6.0,29.8,63,55,77,337.5,13,0,29.77,0.0
2014-09-30,68.0,57.0,62.17,56.96,59.0,55.0,56.96,12.0,6.0,29.86,63,59,88,292.5,8,0,29.83,6.0
2014-10-01,70.0,54.0,61.13,55.85,59.0,54.0,55.85,10.0,6.0,29.95,59,57,94,337.5,7,0,29.89,0.0
