date,high_temp(F),low_temp(F),avg_temp(F),dewpoint(F),high_dew(F),low_dew(F),avg_dew(F),maxwindspeed(mph),visibility(mi),sea_level_pressure(Hg),temp_obs(F),dewpoint_obs(F),humidity(%),wind,wind_speed(mph),wind_gust(mph),pressure(in),condition
2012-12-06,41.0,28.0,34.85,29.0,37.0,0.0,29.0,15.0,6.0,30.04,30,27,86,337.5,7,0,30.04,0.0
2012-12-07,43.0,37.0,40.52,26.04,39.0,0.0,26.04,22.0,6.0,29.93,39,34,81,270.0,21,0,29.42,2.0
2012-12-08,43.0,37.0,39.76,32.8,36.0,0.0,32.8,13.0,6.0,30.28,39,36,87,22.5,3,0,30.22,5.0
2012-12-09,48.0,39.0,44.19,37.53,41.0,34.0,37.53,21.0,6.0,30.22,45,41,87,270.0,17,0,30.07,2.0
2012-12-10,41.0,34.0,38.94,15.83,34.0,0.0,15.83,14.0,6.0,30.34,39,0,75,247.5,10,0,30.13,0.0
2012-12-11,36.0,28.0,31.96,28.71,30.0,0.0,28.71,7.0,6.0,30.43,32,30,93,247.5,2,0,30.4,0.0
2012-12-12,34.0,25.0,29.96,26.45,34.0,0.0,26.45,6.0,6.0,30.31,25,25,100,67.5,0,0,30.19,6.0
2012-12-13,34.0,28.0,31.87,27.0,34.0,0.0,27.0,9.0,6.0,29.87,30,28,93,112.5,3,0,29.69,0.0
2012-12-14,52.0,36.0,44.73,41.56,48.0,36.0,41.56,21.0,6.0,29.48,43,41,93,427.5,15,0,29.13,2.0
2012-12-15,52.0,45.0,47.38,42.79,45.0,41.0,42.79,14.0,6.0,29.42,46,43,87,337.5,7,0,29.25,0.0
2012-12-16,50.0,43.0,45.57,40.83,43.0,39.0,40.83,13.0,6.0,29.54,45,41,87,337.5,6,0,29.54,2.0
2012-12-17,48.0,43.0,45.61,39.55,43.0,37.0,39.55,15.0,6.0,29.66,45,39,81,315.0,12,0,29.51,0.0
2012-12-18,46.0,41.0,44.48,39.17,41.0,37.0,39.17,12.0,6.0,30.1,45,39,81,247.5,8,0,29.9,2.0
2012-12-19,45.0,37.0,41.53,39.07,43.0,36.0,39.07,15.0,6.0,30.1,41,39,93,90.0,8,0,30.07,0.0
2012-12-20,50.0,43.0,46.55,44.98,48.0,43.0,44.98,15.0,6.0,29.81,46,46,100,90.0,9,0,29.6,2.0
2012-12-21,50.0,43.0,46.19,42.91,45.0,41.0,42.91,13.0,6.0,29.96,46,45,93,315.0,10,0,29.75,0.0
2012-12-22,55.0,45.0,50.2,48.51,54.0,41.0,48.51,15.0,6.0,29.93,46,45,93,427.5,12,0,29.69,2.0
2012-12-23,55.0,50.0,53.28,47.96,54.0,45.0,47.96,18.0,6.0,29.72,54,48,82,315.0,15,0,29.57,5.0
2012-12-24,54.0,45.0,49.43,46.4,50.0,43.0,46.4,25.0,6.0,29.72,54,50,88,360.0,13,0,29.48,2.0
2012-12-25,48.0,45.0,46.36,42.36,45.0,39.0,42.36,17.0,6.0,29.6,45,43,93,360.0,12,0,29.28,5.0
2012-12-26,50.0,41.0,46.4,41.72,46.0,37.0,41.72,20.0,6.0,29.72,45,39,81,337.5,6,0,29.72,5.0
2012-12-27,46.0,43.0,45.48,39.61,43.0,36.0,39.61,20.0,6.0,30.1,46,41,81,360.0,10,0,29.42,2.0
2012-12-28,54.0,41.0,49.6,45.28,50.0,37.0,45.28,20.0,6.0,30.13,48,45,87,360.0,9,0,30.04,5.0
2012-12-29,54.0,45.0,50.81,44.13,48.0,37.0,44.13,23.0,6.0,29.84,52,45,76,360.0,16,0,29.63,5.0
2012-12-30,52.0,43.0,46.5,38.26,45.0,34.0,38.26,22.0,6.0,29.9,43,36,76,315.0,12,0,29.81,0.0
2012-12-31,52.0,50.0,51.53,46.32,48.0,45.0,46.32,21.0,6.0,29.84,52,46,82,337.5,18,31,29.63,2.0
2013-01-01,50.0,41.0,43.96,37.09,45.0,34.0,37.09,16.0,6.0,30.01,41,36,81,292.5,12,0,29.69,0.0
2013-01-02,52.0,39.0,44.7,41.43,50.0,36.0,41.43,13.0,6.0,30.28,43,37,81,315.0,8,0,30.22,0.0
2013-01-03,54.0,48.0,51.07,48.0,48.0,48.0,48.0,15.0,6.0,30.6,50,48,94,292.5,14,0,30.46,2.0
2013-01-04,52.0,46.0,49.43,44.5,46.0,43.0,44.5,15.0,6.0,30.63,48,43,82,270.0,13,0,30.6,2.0
2013-01-05,52.0,46.0,48.26,45.63,48.0,45.0,45.63,14.0,6.0,30.57,48,46,93,22.5,3,0,30.57,2.0
2013-01-06,48.0,45.0,45.85,44.57,46.0,43.0,44.57,10.0,6.0,30.49,45,45,100,22.5,2,0,30.49,2.0
2013-01-07,48.0,45.0,46.39,43.74,45.0,43.0,43.74,9.0,6.0,30.37,46,43,87,360.0,6,0,30.34,2.0
2013-01-08,52.0,48.0,49.96,45.13,46.0,43.0,45.13,12.0,6.0,30.25,48,45,87,337.5,7,0,30.25,0.0
2013-01-09,48.0,37.0,44.76,41.5,48.0,36.0,41.5,9.0,6.0,30.16,46,45,93,180.0,5,0,30.16,2.0
2013-01-10,37.0,34.0,36.15,34.09,36.0,0.0,34.09,7.0,5.0,30.07,36,36,100,22.5,2,0,29.98,2.0
2013-01-11,39.0,34.0,36.85,31.46,37.0,0.0,31.46,8.0,5.0,30.07,37,36,93,270.0,5,0,30.07,2.0
2013-01-12,39.0,34.0,37.72,29.77,36.0,0.0,29.77,21.0,6.0,29.98,37,0,81,90.0,12,0,29.87,2.0
2013-01-13,39.0,34.0,36.43,25.48,34.0,0.0,25.48,12.0,6.0,30.13,36,27,70,180.0,9,0,30.07,0.0
2013-01-14,39.0,30.0,34.49,27.13,36.0,0.0,27.13,16.0,6.0,30.07,32,28,87,360.0,7,20,29.96,2.0
2013-01-15,36.0,30.0,34.85,18.21,30.0,0.0,18.21,17.0,6.0,29.87,34,0,93,225.0,6,0,29.78,2.0
2013-01-16,32.0,27.0,28.87,27.68,30.0,25.0,27.68,6.0,6.0,30.01,27,27,100,22.5,2,0,29.87,2.0
2013-01-17,37.0,25.0,31.02,26.36,30.0,23.0,26.36,7.0,6.0,30.07,27,25,93,67.5,0,0,30.07,0.0
2013-01-18,34.0,28.0,30.09,26.82,28.0,25.0,26.82,16.0,6.0,29.9,28,25,86,90.0,13,0,29.72,2.0
2013-01-19,34.0,0.0,13.74,28.57,30.0,25.0,28.57,13.0,6.0,29.48,34,30,87,135.0,6,0,29.42,2.0
2013-01-20,30.0,0.0,21.62,28.06,30.0,0.0,28.06,12.0,6.0,29.45,28,28,100,180.0,7,0,29.39,2.0
2013-01-21,34.0,28.0,31.4,28.17,30.0,27.0,28.17,6.0,6.0,29.48,30,28,93,22.5,3,0,29.31,6.0
2013-01-22,37.0,0.0,29.94,25.96,34.0,0.0,25.96,18.0,6.0,29.69,30,30,100,112.5,8,0,29.54,6.0
2013-01-23,37.0,34.0,35.89,27.91,30.0,0.0,27.91,14.0,6.0,29.81,36,30,81,135.0,6,0,29.75,2.0
2013-01-24,36.0,30.0,34.6,25.77,30.0,0.0,25.77,9.0,6.0,30.13,34,30,87,157.5,6,0,29.98,2.0
2013-01-25,37.0,30.0,33.57,23.87,30.0,0.0,23.87,15.0,6.0,30.1,34,25,70,405.0,6,0,30.04,2.0
2013-01-26,46.0,36.0,41.34,31.14,41.0,0.0,31.14,17.0,6.0,29.81,39,36,87,270.0,7,0,29.75,0.0
2013-01-27,50.0,41.0,46.72,35.13,48.0,0.0,35.13,26.0,6.0,29.6,50,45,82,315.0,16,36,29.31,2.0
2013-01-28,52.0,37.0,44.61,38.91,48.0,34.0,38.91,24.0,6.0,29.81,41,34,76,315.0,7,0,29.81,0.0
2013-01-29,55.0,50.0,53.48,49.24,52.0,45.0,49.24,25.0,6.0,29.63,54,50,88,315.0,12,0,29.6,2.0
2013-01-30,55.0,46.0,50.52,42.05,52.0,34.0,42.05,29.0,6.0,30.01,50,45,82,315.0,17,0,29.63,2.0
2013-01-31,50.0,45.0,47.98,38.94,45.0,36.0,38.94,25.0,6.0,30.01,48,43,82,315.0,17,0,29.78,0.0
2013-02-01,46.0,41.0,43.42,37.71,41.0,36.0,37.71,16.0,6.0,29.84,41,37,87,247.5,5,0,29.54,5.0
2013-02-02,41.0,36.0,39.02,25.41,36.0,0.0,25.41,17.0,6.0,30.22,37,30,75,225.0,13,25,29.93,0.0
2013-02-03,48.0,34.0,41.66,35.28,45.0,0.0,35.28,21.0,6.0,30.22,37,30,75,292.5,14,0,30.1,6.0
2013-02-04,50.0,45.0,48.02,32.38,46.0,0.0,32.38,24.0,6.0,29.93,50,43,76,270.0,18,0,29.87,5.0
2013-02-05,45.0,36.0,40.07,29.48,37.0,0.0,29.48,25.0,6.0,29.69,37,28,70,315.0,15,0,29.57,0.0
2013-02-06,43.0,37.0,39.74,21.0,37.0,0.0,21.0,20.0,6.0,30.01,37,34,87,202.5,9,0,29.66,2.0
2013-02-07,41.0,36.0,37.72,26.89,34.0,0.0,26.89,12.0,6.0,30.07,36,27,70,247.5,8,0,30.07,0.0
2013-02-08,41.0,32.0,37.21,24.55,36.0,0.0,24.55,16.0,6.0,30.1,34,30,87,270.0,6,0,30.07,0.0
2013-02-09,39.0,34.0,36.93,20.83,36.0,0.0,20.83,9.0,6.0,30.13,37,0,81,337.5,5,0,30.13,2.0
2013-02-10,41.0,34.0,37.47,27.87,37.0,0.0,27.87,16.0,6.0,29.84,41,37,87,405.0,9,0,29.57,2.0
2013-02-11,36.0,0.0,29.64,3.02,34.0,0.0,3.02,14.0,6.0,29.75,34,0,93,135.0,8,0,29.42,2.0
2013-02-12,36.0,34.0,35.05,25.55,34.0,0.0,25.55,9.0,6.0,30.13,36,28,75,180.0,6,0,29.93,2.0
2013-02-13,37.0,32.0,34.83,25.55,34.0,0.0,25.55,14.0,6.0,30.22,34,25,70,405.0,8,0,30.22,0.0
2013-02-14,50.0,39.0,45.54,39.61,45.0,36.0,39.61,16.0,6.0,29.98,48,45,87,315.0,10,0,29.75,0.0
2013-02-15,48.0,37.0,43.72,36.13,37.0,34.0,36.13,12.0,6.0,30.19,41,37,87,315.0,9,0,30.07,0.0
2013-02-16,50.0,37.0,44.85,27.6,37.0,0.0,27.6,6.0,6.0,30.22,45,36,71,22.5,3,0,30.22,0.0
2013-02-17,48.0,34.0,38.54,24.63,39.0,0.0,24.63,15.0,6.0,30.19,36,34,93,112.5,3,0,30.19,2.0
2013-02-18,45.0,34.0,38.81,32.89,37.0,0.0,32.89,12.0,6.0,30.13,37,36,93,90.0,5,0,30.13,5.0
2013-02-19,52.0,0.0,34.91,27.33,41.0,0.0,27.33,13.0,6.0,30.13,30,30,100,67.5,0,0,30.1,6.0
2013-02-20,39.0,36.0,37.19,30.6,39.0,0.0,30.6,17.0,6.0,30.25,39,34,81,90.0,16,0,30.22,2.0
2013-02-21,36.0,34.0,34.98,22.79,27.0,19.0,22.79,17.0,6.0,30.28,34,23,65,112.5,16,0,30.25,2.0
2013-02-22,34.0,32.0,33.74,22.4,27.0,19.0,22.4,16.0,6.0,30.16,34,21,60,157.5,8,0,30.13,2.0
2013-02-23,36.0,0.0,21.74,24.62,27.0,21.0,24.62,12.0,6.0,30.19,34,27,75,180.0,8,0,30.13,2.0
2013-02-24,36.0,34.0,35.04,26.7,28.0,25.0,26.7,13.0,6.0,30.25,34,27,75,202.5,9,0,30.19,6.0
2013-02-25,39.0,34.0,37.47,19.96,36.0,0.0,19.96,15.0,6.0,30.37,37,0,81,180.0,8,0,30.31,2.0
2013-02-26,41.0,37.0,38.61,36.57,37.0,34.0,36.57,12.0,4.0,30.55,39,37,93,135.0,10,0,30.46,2.0
2013-02-27,43.0,36.0,38.04,20.43,36.0,0.0,20.43,10.0,6.0,30.55,36,34,93,157.5,9,0,30.55,2.0
2013-02-28,43.0,36.0,38.8,20.57,36.0,0.0,20.57,13.0,6.0,30.46,37,0,81,157.5,8,0,30.4,2.0
2013-03-01,43.0,37.0,40.19,30.17,39.0,0.0,30.17,10.0,6.0,30.4,41,39,93,157.5,6,0,30.37,2.0
2013-03-02,41.0,32.0,37.49,29.42,30.0,28.0,29.42,8.0,6.0,30.4,37,30,75,180.0,6,0,30.34,2.0
2013-03-03,46.0,30.0,37.83,30.51,36.0,0.0,30.51,13.0,6.0,30.28,36,0,87,22.5,2,0,30.25,6.0
2013-03-04,46.0,36.0,39.38,23.06,36.0,0.0,23.06,17.0,6.0,30.1,37,34,87,112.5,14,0,29.98,2.0
2013-03-05,61.0,34.0,46.04,37.77,41.0,34.0,37.77,8.0,6.0,29.72,39,37,93,22.5,2,0,29.69,0.0
2013-03-06,55.0,43.0,47.64,40.32,43.0,39.0,40.32,9.0,6.0,29.57,45,41,87,112.5,5,0,29.57,0.0
2013-03-07,48.0,45.0,45.72,44.52,46.0,41.0,44.52,10.0,3.0,29.51,46,45,93,90.0,2,0,29.45,5.0
2013-03-08,48.0,45.0,46.33,46.15,48.0,45.0,46.15,8.0,3.0,29.54,45,45,100,90.0,6,0,29.42,6.0
2013-03-09,46.0,37.0,42.3,39.87,45.0,34.0,39.87,9.0,6.0,29.66,43,41,93,225.0,6,0,29.57,2.0
2013-03-10,37.0,34.0,35.89,24.81,34.0,0.0,24.81,13.0,6.0,29.75,36,34,93,157.5,9,0,29.69,6.0
2013-03-11,34.0,28.0,31.02,24.64,28.0,21.0,24.64,20.0,6.0,29.75,32,23,69,135.0,16,28,29.75,5.0
2013-03-12,39.0,28.0,33.23,20.11,30.0,0.0,20.11,21.0,6.0,29.81,32,18,55,135.0,15,0,29.78,5.0
2013-03-13,41.0,34.0,36.83,22.83,30.0,0.0,22.83,14.0,6.0,29.93,36,28,75,202.5,10,0,29.78,0.0
2013-03-14,43.0,30.0,37.26,25.62,30.0,21.0,25.62,10.0,6.0,30.01,34,28,81,22.5,3,0,30.01,0.0
2013-03-15,46.0,37.0,42.93,35.52,41.0,0.0,35.52,18.0,6.0,29.9,43,37,81,337.5,12,0,29.78,0.0
2013-03-16,46.0,43.0,44.09,38.87,41.0,37.0,38.87,18.0,6.0,29.54,45,39,81,360.0,15,26,29.39,2.0
2013-03-17,45.0,37.0,41.17,37.74,41.0,34.0,37.74,13.0,6.0,29.31,43,41,93,382.5,9,0,29.25,2.0
2013-03-18,46.0,32.0,39.28,31.59,41.0,0.0,31.59,9.0,6.0,29.34,37,36,93,90.0,5,0,29.22,2.0
2013-03-19,45.0,37.0,40.45,33.3,37.0,0.0,33.3,9.0,6.0,29.51,39,37,93,112.5,3,0,29.45,2.0
2013-03-20,43.0,36.0,38.45,31.74,36.0,0.0,31.74,9.0,6.0,30.01,39,34,81,112.5,6,0,29.6,5.0
2013-03-21,43.0,34.0,38.57,13.66,34.0,0.0,13.66,21.0,6.0,30.04,39,0,75,90.0,10,0,30.01,5.0
2013-03-22,41.0,37.0,38.15,12.98,34.0,0.0,12.98,28.0,4.0,29.93,37,0,81,90.0,17,29,29.84,6.0
2013-03-23,37.0,34.0,34.68,11.57,34.0,0.0,11.57,21.0,4.0,29.87,34,0,93,112.5,15,0,29.81,2.0
2013-03-24,36.0,0.0,13.96,24.74,30.0,0.0,24.74,17.0,6.0,29.93,0,28,87,112.5,14,0,29.9,6.0
2013-03-25,36.0,34.0,34.38,23.72,25.0,21.0,23.72,18.0,6.0,29.96,34,25,70,112.5,16,0,29.96,2.0
2013-03-26,36.0,32.0,34.04,23.47,27.0,23.0,23.47,16.0,6.0,29.93,34,23,65,112.5,13,0,29.93,2.0
2013-03-27,37.0,30.0,34.11,23.89,27.0,21.0,23.89,14.0,6.0,29.87,36,25,65,112.5,10,0,29.87,2.0
2013-03-28,39.0,30.0,34.96,24.47,28.0,19.0,24.47,15.0,6.0,29.93,37,27,65,135.0,9,0,29.84,0.0
2013-03-29,39.0,0.0,27.45,25.09,27.0,21.0,25.09,14.0,6.0,29.9,37,25,60,135.0,10,0,29.84,0.0
2013-03-30,39.0,34.0,36.02,26.64,30.0,0.0,26.64,13.0,6.0,29.96,36,28,75,135.0,9,0,29.81,0.0
2013-03-31,41.0,28.0,34.93,25.64,28.0,21.0,25.64,13.0,6.0,29.98,37,27,65,90.0,8,0,29.96,0.0
2013-04-01,41.0,34.0,36.65,25.37,28.0,21.0,25.37,21.0,6.0,29.9,37,25,60,90.0,14,0,29.87,2.0
2013-04-02,43.0,30.0,37.53,23.13,28.0,16.0,23.13,21.0,6.0,30.04,39,27,61,112.5,13,0,29.93,0.0
2013-04-03,39.0,32.0,35.94,25.15,28.0,23.0,25.15,20.0,6.0,30.04,36,25,65,112.5,14,0,30.04,6.0
2013-04-04,37.0,34.0,35.55,24.13,30.0,0.0,24.13,15.0,6.0,29.98,36,25,65,112.5,15,0,29.93,2.0
2013-04-05,45.0,36.0,39.41,25.89,30.0,18.0,25.89,16.0,6.0,30.1,37,30,75,157.5,13,0,29.93,2.0
2013-04-06,48.0,32.0,39.65,22.91,30.0,0.0,22.91,10.0,6.0,30.28,39,30,70,157.5,9,0,30.22,0.0
2013-04-07,50.0,30.0,39.94,22.32,34.0,0.0,22.32,14.0,6.0,30.28,41,0,70,67.5,0,0,30.19,0.0
2013-04-08,48.0,37.0,41.45,13.38,36.0,0.0,13.38,17.0,6.0,29.87,41,0,70,90.0,15,0,29.69,0.0
2013-04-09,46.0,37.0,42.3,37.98,41.0,36.0,37.98,13.0,6.0,29.54,43,39,87,90.0,12,0,29.39,2.0
2013-04-10,52.0,37.0,43.8,37.41,41.0,34.0,37.41,14.0,6.0,29.72,39,36,87,67.5,0,0,29.69,2.0
2013-04-11,50.0,43.0,44.41,42.39,45.0,41.0,42.39,17.0,6.0,29.48,43,41,93,22.5,2,0,29.45,2.0
2013-04-12,52.0,45.0,48.36,44.04,46.0,41.0,44.04,18.0,6.0,29.72,50,45,82,337.5,9,0,29.31,2.0
2013-04-13,54.0,43.0,48.87,44.17,50.0,39.0,44.17,18.0,6.0,29.9,48,43,82,360.0,7,0,29.9,5.0
2013-04-14,68.0,52.0,59.3,47.17,50.0,45.0,47.17,25.0,6.0,29.93,61,46,59,360.0,13,0,29.93,0.0
2013-04-15,61.0,52.0,55.51,44.89,46.0,43.0,44.89,17.0,6.0,30.04,57,45,63,292.5,17,0,30.04,0.0
2013-04-16,61.0,50.0,54.68,43.13,46.0,37.0,43.13,21.0,6.0,30.07,55,46,72,315.0,16,28,29.93,5.0
2013-04-17,64.0,48.0,56.13,47.61,52.0,45.0,47.61,21.0,6.0,30.07,54,52,94,360.0,12,0,29.98,2.0
2013-04-18,57.0,48.0,51.52,37.76,45.0,0.0,37.76,33.0,6.0,30.04,52,37,58,292.5,24,36,29.87,2.0
2013-04-19,52.0,43.0,48.14,38.27,41.0,36.0,38.27,16.0,6.0,30.49,48,37,66,247.5,15,0,30.25,2.0
2013-04-20,54.0,37.0,44.47,21.96,39.0,0.0,21.96,12.0,6.0,30.55,45,0,61,112.5,8,0,30.55,0.0
2013-04-21,57.0,37.0,47.24,31.17,39.0,0.0,31.17,16.0,6.0,30.37,46,34,62,270.0,5,0,30.19,0.0
2013-04-22,57.0,45.0,51.09,41.23,46.0,36.0,41.23,16.0,6.0,30.01,50,41,71,292.5,10,0,30.01,2.0
2013-04-23,68.0,50.0,58.37,46.09,48.0,43.0,46.09,12.0,6.0,30.19,55,43,63,247.5,9,0,30.07,0.0
2013-04-24,66.0,52.0,59.11,49.23,54.0,46.0,49.23,15.0,6.0,30.25,57,48,72,315.0,13,0,30.22,0.0
2013-04-25,72.0,54.0,61.41,49.67,54.0,45.0,49.67,17.0,6.0,30.25,59,48,67,337.5,10,0,30.16,0.0
2013-04-26,57.0,45.0,49.23,35.23,48.0,0.0,35.23,17.0,6.0,30.01,46,41,81,202.5,6,0,29.98,2.0
2013-04-27,50.0,41.0,44.52,33.59,41.0,0.0,33.59,17.0,6.0,30.1,43,36,76,180.0,9,0,29.93,2.0
2013-04-28,54.0,37.0,46.15,26.77,36.0,0.0,26.77,16.0,6.0,30.1,46,34,62,292.5,5,0,30.07,0.0
2013-04-29,57.0,46.0,50.71,27.24,43.0,0.0,27.24,17.0,6.0,30.16,50,0,50,270.0,13,0,29.98,0.0
2013-04-30,55.0,43.0,48.54,31.98,41.0,0.0,31.98,15.0,6.0,30.31,50,34,54,157.5,8,0,30.25,0.0
2013-05-01,59.0,37.0,48.45,32.62,41.0,0.0,32.62,13.0,6.0,30.31,48,41,76,22.5,2,0,30.28,0.0
2013-05-02,61.0,41.0,50.74,28.48,36.0,0.0,28.48,14.0,6.0,30.22,54,18,24,157.5,9,0,30.22,0.0
2013-05-03,68.0,43.0,55.72,36.64,43.0,0.0,36.64,17.0,6.0,30.16,57,34,41,270.0,7,0,30.1,0.0
2013-05-04,61.0,48.0,54.48,40.63,48.0,34.0,40.63,21.0,6.0,30.1,55,45,67,315.0,14,0,29.98,2.0
2013-05-05,64.0,46.0,56.72,44.26,50.0,37.0,44.26,12.0,6.0,30.19,57,46,67,22.5,3,0,30.16,0.0
2013-05-06,68.0,54.0,61.09,46.15,48.0,43.0,46.15,10.0,6.0,30.16,63,46,55,22.5,2,0,30.13,0.0
2013-05-07,66.0,48.0,58.04,43.6,48.0,37.0,43.6,13.0,6.0,30.07,61,45,55,112.5,7,0,30.04,0.0
2013-05-08,63.0,50.0,56.77,49.36,55.0,45.0,49.36,17.0,6.0,29.84,59,55,88,337.5,9,0,29.69,2.0
2013-05-09,57.0,46.0,52.02,40.15,46.0,34.0,40.15,28.0,6.0,29.84,54,37,54,337.5,18,0,29.81,0.0
2013-05-10,64.0,50.0,55.51,44.64,46.0,39.0,44.64,22.0,6.0,29.9,57,46,67,292.5,21,0,29.81,2.0
2013-05-11,55.0,45.0,50.02,42.5,48.0,37.0,42.5,25.0,6.0,29.9,52,45,76,292.5,14,0,29.81,5.0
2013-05-12,59.0,43.0,51.04,41.38,50.0,36.0,41.38,17.0,6.0,29.98,52,39,62,270.0,12,0,29.98,2.0
2013-05-13,59.0,46.0,53.65,39.3,50.0,0.0,39.3,24.0,6.0,29.9,55,39,54,292.5,20,0,29.87,5.0
2013-05-14,52.0,46.0,48.39,41.63,46.0,36.0,41.63,22.0,6.0,29.81,50,37,62,337.5,12,0,29.69,5.0
2013-05-15,57.0,45.0,48.68,38.7,43.0,36.0,38.7,25.0,6.0,29.54,46,37,71,315.0,15,0,29.31,2.0
2013-05-16,59.0,43.0,50.17,41.72,46.0,36.0,41.72,15.0,6.0,29.54,52,43,71,22.5,3,0,29.51,0.0
2013-05-17,52.0,45.0,49.22,41.78,43.0,39.0,41.78,10.0,6.0,29.81,50,41,71,157.5,8,0,29.69,2.0
2013-05-18,59.0,50.0,53.35,41.65,45.0,39.0,41.65,12.0,6.0,29.78,54,43,67,247.5,10,0,29.75,2.0
2013-05-19,63.0,48.0,55.51,45.36,46.0,45.0,45.36,12.0,6.0,29.9,55,45,67,135.0,7,0,29.84,0.0
2013-05-20,63.0,54.0,57.04,52.62,55.0,46.0,52.62,13.0,6.0,29.87,55,52,88,202.5,13,0,29.81,2.0
2013-05-21,61.0,52.0,54.61,47.89,55.0,43.0,47.89,13.0,6.0,30.07,54,46,77,180.0,9,0,29.96,2.0
2013-05-22,57.0,50.0,52.21,42.17,46.0,36.0,42.17,17.0,6.0,30.07,50,46,87,270.0,5,0,30.07,6.0
2013-05-23,50.0,45.0,46.45,34.28,39.0,0.0,34.28,18.0,6.0,29.98,48,34,57,225.0,14,0,29.9,5.0
2013-05-24,48.0,43.0,45.02,39.43,45.0,36.0,39.43,22.0,6.0,29.98,45,39,81,270.0,17,0,29.72,2.0
2013-05-25,57.0,41.0,50.4,37.09,41.0,0.0,37.09,12.0,6.0,30.13,48,39,71,202.5,7,0,30.13,0.0
2013-05-26,66.0,45.0,56.09,31.83,41.0,0.0,31.83,13.0,6.0,30.1,57,34,41,270.0,7,0,30.1,0.0
2013-05-27,63.0,46.0,55.83,37.51,41.0,34.0,37.51,18.0,6.0,29.93,57,37,48,292.5,13,0,29.81,0.0
2013-05-28,55.0,50.0,52.59,47.0,50.0,39.0,47.0,15.0,6.0,29.63,54,50,88,90.0,10,0,29.51,2.0
2013-05-29,54.0,48.0,51.7,47.36,52.0,45.0,47.36,10.0,6.0,29.75,52,46,82,270.0,7,0,29.63,5.0
2013-05-30,55.0,52.0,53.87,49.87,52.0,48.0,49.87,12.0,6.0,29.98,54,50,88,180.0,9,0,29.78,2.0
2013-05-31,70.0,52.0,59.15,50.0,52.0,48.0,50.0,13.0,6.0,30.07,55,50,82,225.0,9,0,30.04,2.0
2013-06-01,61.0,52.0,56.6,45.94,50.0,43.0,45.94,13.0,6.0,30.28,55,45,67,225.0,10,0,30.16,2.0
2013-06-02,63.0,50.0,56.51,41.81,46.0,37.0,41.81,12.0,6.0,30.43,57,37,48,180.0,8,0,30.37,0.0
2013-06-03,63.0,48.0,54.57,43.23,46.0,37.0,43.23,14.0,6.0,30.49,55,39,54,135.0,9,0,30.46,0.0
2013-06-04,66.0,45.0,56.52,41.28,46.0,39.0,41.28,16.0,6.0,30.43,55,41,58,135.0,7,0,30.34,0.0
2013-06-05,68.0,48.0,55.59,46.46,52.0,43.0,46.46,13.0,6.0,30.22,52,45,76,157.5,7,0,30.16,0.0
2013-06-06,70.0,48.0,58.07,46.63,52.0,45.0,46.63,14.0,6.0,30.19,57,46,67,157.5,7,0,30.16,0.0
2013-06-07,68.0,48.0,57.87,46.32,50.0,45.0,46.32,14.0,6.0,30.22,59,46,63,112.5,10,0,30.22,0.0
2013-06-08,61.0,48.0,54.51,44.98,46.0,43.0,44.98,15.0,6.0,30.22,54,45,72,135.0,10,0,30.19,2.0
2013-06-09,57.0,50.0,53.55,44.47,46.0,41.0,44.47,12.0,6.0,30.07,52,46,82,135.0,7,0,30.01,6.0
2013-06-10,59.0,50.0,53.7,43.3,45.0,41.0,43.3,10.0,6.0,29.98,52,43,71,135.0,5,0,29.98,6.0
2013-06-11,63.0,46.0,57.06,51.15,57.0,43.0,51.15,13.0,6.0,29.98,59,52,77,405.0,6,0,29.93,2.0
2013-06-12,64.0,59.0,60.77,55.17,59.0,52.0,55.17,18.0,6.0,29.9,61,52,72,315.0,13,0,29.87,2.0
2013-06-13,63.0,55.0,58.65,49.04,55.0,43.0,49.04,25.0,6.0,30.01,57,52,82,315.0,18,0,29.78,2.0
2013-06-14,64.0,50.0,58.02,45.35,50.0,36.0,45.35,15.0,6.0,30.04,59,48,67,337.5,10,0,30.04,2.0
2013-06-15,63.0,54.0,57.32,47.43,52.0,41.0,47.43,22.0,6.0,29.87,59,43,55,292.5,22,0,29.75,2.0
2013-06-16,63.0,54.0,58.23,46.94,52.0,45.0,46.94,13.0,6.0,29.96,59,46,63,315.0,13,0,29.9,0.0
2013-06-17,68.0,54.0,60.98,48.36,52.0,45.0,48.36,17.0,6.0,29.96,61,48,63,90.0,16,0,29.93,0.0
2013-06-18,70.0,55.0,62.83,54.96,59.0,50.0,54.96,13.0,6.0,29.96,63,54,72,22.5,3,0,29.96,5.0
2013-06-19,79.0,61.0,68.36,58.11,61.0,55.0,58.11,15.0,6.0,29.98,68,61,78,90.0,6,0,29.96,0.0
2013-06-20,68.0,59.0,63.59,57.48,61.0,55.0,57.48,10.0,6.0,29.96,64,57,77,90.0,8,0,29.9,5.0
2013-06-21,70.0,57.0,62.89,55.57,59.0,54.0,55.57,15.0,6.0,29.87,61,55,82,292.5,9,0,29.78,2.0
2013-06-22,64.0,54.0,58.49,51.04,55.0,48.0,51.04,22.0,6.0,29.84,59,54,82,337.5,16,0,29.69,2.0
2013-06-23,63.0,55.0,59.31,49.73,52.0,46.0,49.73,21.0,6.0,29.98,61,48,63,292.5,18,0,29.75,5.0
